datetime,count
2012-01-21 16:00:00,191.59
2012-01-21 17:00:00,147.946
2012-01-21 18:00:00,137.346
2012-01-21 19:00:00,108.412
2012-01-21 20:00:00,97.624
2012-01-21 21:00:00,64.02333333333334
2012-01-21 22:00:00,63.0965
2012-01-21 23:00:00,56.58
2012-01-22 00:00:00,56.634
2012-01-22 01:00:00,48.85
2012-01-22 02:00:00,43.306
2012-01-22 03:00:00,24.486
2012-01-22 04:00:00,5.074
2012-01-22 05:00:00,4.322
2012-01-22 06:00:00,6.59
2012-01-22 07:00:00,25.018
2012-01-22 08:00:00,57.31
2012-01-22 09:00:00,108.202
2012-01-22 10:00:00,140.058
2012-01-22 11:00:00,151.414
2012-01-22 12:00:00,170.018
2012-01-22 13:00:00,183.962
2012-01-22 14:00:00,173.65
2012-01-22 15:00:00,161.6
2012-01-22 16:00:00,158.408
2012-01-22 17:00:00,142.154
2012-01-22 18:00:00,123.132
2012-01-22 19:00:00,114.004
2012-01-22 20:00:00,86.938
2012-01-22 21:00:00,67.73166666666667
2012-01-22 22:00:00,62.294666666666664
2012-01-22 23:00:00,42.818
2012-01-23 00:00:00,15.766
2012-01-23 01:00:00,5.962
2012-01-23 02:00:00,3.8543000000000003
2012-01-23 03:00:00,2.62
2012-01-23 04:00:00,2.686
2012-01-23 05:00:00,17.418
2012-01-23 06:00:00,76.118
2012-01-23 07:00:00,178.446
2012-01-23 08:00:00,268.42
2012-01-23 09:00:00,219.522
2012-01-23 10:00:00,102.036
2012-01-23 11:00:00,96.846
2012-01-23 12:00:00,101.91
2012-01-23 13:00:00,64.512
2012-01-23 14:00:00,62.094
2012-01-23 15:00:00,114.54
2012-01-23 16:00:00,125.236
2012-01-23 17:00:00,175.944
2012-01-23 18:00:00,187.254
2012-01-23 19:00:00,179.566
2012-01-23 20:00:00,140.91
2012-01-23 21:00:00,102.298
2012-01-23 22:00:00,84.205
2012-01-23 23:00:00,52.932
2012-01-24 00:00:00,22.334
2012-01-24 01:00:00,6.224
2012-01-24 02:00:00,5.254
2012-01-24 03:00:00,2.17
2012-01-24 04:00:00,2.608
2012-01-24 05:00:00,19.604
2012-01-24 06:00:00,80.212
2012-01-24 07:00:00,257.118
2012-01-24 08:00:00,492.402
2012-01-24 09:00:00,232.074
2012-01-24 10:00:00,110.758
2012-01-24 11:00:00,100.07
2012-01-24 12:00:00,109.712
2012-01-24 13:00:00,108.842
2012-01-24 14:00:00,130.686
2012-01-24 15:00:00,137.882
2012-01-24 16:00:00,208.988
2012-01-24 17:00:00,420.788
2012-01-24 18:00:00,386.76
2012-01-24 19:00:00,309.14
2012-01-24 20:00:00,175.136
2012-01-24 21:00:00,159.036
2012-01-24 22:00:00,110.01866666666668
2012-01-24 23:00:00,56.068
2012-01-25 00:00:00,16.164
2012-01-25 01:00:00,8.636
2012-01-25 02:00:00,6.456
2012-01-25 03:00:00,2.896
2012-01-25 04:00:00,2.452
2012-01-25 05:00:00,19.43
2012-01-25 06:00:00,76.35
2012-01-25 07:00:00,259.162
2012-01-25 08:00:00,483.15
2012-01-25 09:00:00,237.306
2012-01-25 10:00:00,121.172
2012-01-25 11:00:00,122.618
2012-01-25 12:00:00,146.342
2012-01-25 13:00:00,142.316
2012-01-25 14:00:00,139.284
2012-01-25 15:00:00,154.106
2012-01-25 16:00:00,196.122
2012-01-25 17:00:00,336.916
2012-01-25 18:00:00,296.306
2012-01-25 19:00:00,263.562
2012-01-25 20:00:00,181.806
2012-01-25 21:00:00,148.796
2012-01-25 22:00:00,112.69
2012-01-25 23:00:00,55.885
2012-01-26 00:00:00,25.238
2012-01-26 01:00:00,9.746
2012-01-26 02:00:00,7.6545
2012-01-26 03:00:00,2.194
2012-01-26 04:00:00,2.746
2012-01-26 05:00:00,20.762
2012-01-26 06:00:00,81.008
2012-01-26 07:00:00,252.41
2012-01-26 08:00:00,512.088
2012-01-26 09:00:00,231.898
2012-01-26 10:00:00,119.704
2012-01-26 11:00:00,117.436
2012-01-26 12:00:00,131.982
2012-01-26 13:00:00,147.038
2012-01-26 14:00:00,143.758
2012-01-26 15:00:00,147.198
2012-01-26 16:00:00,200.562
2012-01-26 17:00:00,399.832
2012-01-26 18:00:00,398.84
2012-01-26 19:00:00,288.982
2012-01-26 20:00:00,204.064
2012-01-26 21:00:00,146.976
2012-01-26 22:00:00,120.02466666666668
2012-01-26 23:00:00,70.082
2012-01-27 00:00:00,40.594
2012-01-27 01:00:00,18.016
2012-01-27 02:00:00,9.004
2012-01-27 03:00:00,3.45
2012-01-27 04:00:00,2.796
2012-01-27 05:00:00,27.502
2012-01-27 06:00:00,107.478
2012-01-27 07:00:00,294.72
2012-01-27 08:00:00,402.46
2012-01-27 09:00:00,207.586
2012-01-27 10:00:00,163.91
2012-01-27 11:00:00,244.196
2012-01-27 12:00:00,260.154
2012-01-27 13:00:00,259.326
2012-01-27 14:00:00,260.208
2012-01-27 15:00:00,228.232
2012-01-27 16:00:00,268.224
2012-01-27 17:00:00,419.154
2012-01-27 18:00:00,364.136
2012-01-27 19:00:00,253.346
2012-01-27 20:00:00,168.65
2012-01-27 21:00:00,147.382
2012-01-27 22:00:00,110.62
2012-01-27 23:00:00,71.32
2012-01-28 00:00:00,65.488
2012-01-28 01:00:00,51.738
2012-01-28 02:00:00,42.86
2012-01-28 03:00:00,24.796
2012-01-28 04:00:00,7.82
2012-01-28 05:00:00,3.288
2012-01-28 06:00:00,7.946
2012-01-28 07:00:00,26.224
2012-01-28 08:00:00,95.814
2012-01-28 09:00:00,137.478
2012-01-28 10:00:00,196.788
2012-01-28 11:00:00,248.852
2012-01-28 12:00:00,255.694
2012-01-28 13:00:00,280.692
2012-01-28 14:00:00,283.208
2012-01-28 15:00:00,304.266
2012-01-28 16:00:00,401.566
2012-01-28 17:00:00,315.512
2012-01-28 18:00:00,297.584
2012-01-28 19:00:00,224.596
2012-01-28 20:00:00,162.38
2012-01-28 21:00:00,126.728
2012-01-28 22:00:00,110.939
2012-01-28 23:00:00,83.636
2012-01-29 00:00:00,69.388
2012-01-29 01:00:00,59.076
2012-01-29 02:00:00,47.45
2012-01-29 03:00:00,25.194
2012-01-29 04:00:00,7.328
2012-01-29 05:00:00,6.838
2012-01-29 06:00:00,8.582
2012-01-29 07:00:00,25.458
2012-01-29 08:00:00,73.024
2012-01-29 09:00:00,111.53
2012-01-29 10:00:00,177.454
2012-01-29 11:00:00,248.124
2012-01-29 12:00:00,310.916
2012-01-29 13:00:00,312.688
2012-01-29 14:00:00,309.378
2012-01-29 15:00:00,339.544
2012-01-29 16:00:00,314.918
2012-01-29 17:00:00,290.23
2012-01-29 18:00:00,261.696
2012-01-29 19:00:00,173.836
2012-01-29 20:00:00,105.368
2012-01-29 21:00:00,97.648
2012-01-29 22:00:00,91.84066666666668
2012-01-29 23:00:00,50.336
2012-01-30 00:00:00,29.782
2012-01-30 01:00:00,3.352
2012-01-30 02:00:00,4.11
2012-01-30 03:00:00,1.944
2012-01-30 04:00:00,1.882
2012-01-30 05:00:00,18.636
2012-01-30 06:00:00,86.916
2012-01-30 07:00:00,248.308
2012-01-30 08:00:00,426.312
2012-01-30 09:00:00,212.46
2012-01-30 10:00:00,111.534
2012-01-30 11:00:00,119.466
2012-01-30 12:00:00,138.108
2012-01-30 13:00:00,144.244
2012-01-30 14:00:00,153.19
2012-01-30 15:00:00,153.992
2012-01-30 16:00:00,226.62
2012-01-30 17:00:00,405.662
2012-01-30 18:00:00,402.178
2012-01-30 19:00:00,240.966
2012-01-30 20:00:00,197.602
2012-01-30 21:00:00,147.742
2012-01-30 22:00:00,97.42116666666665
2012-01-30 23:00:00,51.772
2012-01-31 00:00:00,17.68
2012-01-31 01:00:00,6.412
2012-01-31 02:00:00,3.82
2012-01-31 03:00:00,2.35
2012-01-31 04:00:00,2.084
2012-01-31 05:00:00,18.75
2012-01-31 06:00:00,92.564
2012-01-31 07:00:00,268.21
2012-01-31 08:00:00,498.964
2012-01-31 09:00:00,234.9
2012-01-31 10:00:00,123.664
2012-01-31 11:00:00,134.514
2012-01-31 12:00:00,156.88
2012-01-31 13:00:00,190.426
2012-01-31 14:00:00,205.182
2012-01-31 15:00:00,226.188
2012-01-31 16:00:00,322.164
2012-01-31 17:00:00,574.216
2012-01-31 18:00:00,552.72
2012-01-31 19:00:00,350.022
2012-01-31 20:00:00,204.868
2012-01-31 21:00:00,178.206
2012-01-31 22:00:00,116.912
2012-01-31 23:00:00,80.19
2012-02-20 00:00:00,31.004
2012-02-20 01:00:00,26.02
2012-02-20 02:00:00,19.292
2012-02-20 03:00:00,6.59
2012-02-20 05:00:00,8.334
2012-02-20 06:00:00,15.504
2012-02-20 07:00:00,26.206
2012-02-20 08:00:00,99.3
2012-02-20 09:00:00,136.628
2012-02-20 10:00:00,158.57
2012-02-20 11:00:00,171.026
2012-02-20 12:00:00,190.856
2012-02-20 13:00:00,201.344
2012-02-20 14:00:00,220.186
2012-02-20 15:00:00,258.962
2012-02-20 16:00:00,295.316
2012-02-20 17:00:00,363.124
2012-02-20 18:00:00,317.434
2012-02-20 19:00:00,232.55
2012-02-20 20:00:00,193.742
2012-02-20 21:00:00,130.056
2012-02-20 22:00:00,94.21916666666665
2012-02-20 23:00:00,62.594
2012-02-21 00:00:00,19.332
2012-02-21 01:00:00,6.26
2012-02-21 02:00:00,3.732
2012-02-21 04:00:00,2.704
2012-02-21 05:00:00,18.674
2012-02-21 06:00:00,76.202
2012-02-21 07:00:00,261.362
2012-02-21 08:00:00,454.052
2012-02-21 09:00:00,239.012
2012-02-21 10:00:00,109.42
2012-02-21 11:00:00,110.822
2012-02-21 12:00:00,137.256
2012-02-21 13:00:00,151.65
2012-02-21 14:00:00,146.446
2012-02-21 15:00:00,153.632
2012-02-21 16:00:00,217.388
2012-02-21 17:00:00,433.886
2012-02-21 18:00:00,429.92
2012-02-21 19:00:00,277.998
2012-02-21 20:00:00,193.872
2012-02-21 21:00:00,168.978
2012-02-21 22:00:00,100.11133333333333
2012-02-21 23:00:00,51.062
2012-02-22 00:00:00,22.478
2012-02-22 01:00:00,9.654
2012-02-22 02:00:00,4.378
2012-02-22 03:00:00,2.708
2012-02-22 04:00:00,2.288
2012-02-22 05:00:00,20.846
2012-02-22 06:00:00,82.024
2012-02-22 07:00:00,276.126
2012-02-22 08:00:00,514.152
2012-02-22 09:00:00,255.874
2012-02-22 10:00:00,116.298
2012-02-22 11:00:00,137.68
2012-02-22 12:00:00,154.87
2012-02-22 13:00:00,165.7
2012-02-22 14:00:00,165.022
2012-02-22 15:00:00,206.822
2012-02-22 16:00:00,319.416
2012-02-22 17:00:00,527.496
2012-02-22 18:00:00,461.58
2012-02-22 19:00:00,317.576
2012-02-22 20:00:00,219.456
2012-02-22 21:00:00,168.346
2012-02-22 22:00:00,119.58
2012-02-22 23:00:00,80.808
2012-02-23 00:00:00,36.938
2012-02-23 01:00:00,11.07
2012-02-23 02:00:00,8.564
2012-02-23 03:00:00,3.998
2012-02-23 04:00:00,3.058
2012-02-23 05:00:00,26.424
2012-02-23 06:00:00,89.094
2012-02-23 07:00:00,267.236
2012-02-23 08:00:00,505.216
2012-02-23 09:00:00,254.58
2012-02-23 10:00:00,155.244
2012-02-23 11:00:00,190.762
2012-02-23 12:00:00,215.216
2012-02-23 13:00:00,210.79
2012-02-23 14:00:00,211.012
2012-02-23 15:00:00,216.436
2012-02-23 16:00:00,328.014
2012-02-23 17:00:00,561.298
2012-02-23 18:00:00,543.31
2012-02-23 19:00:00,364.582
2012-02-23 20:00:00,246.496
2012-02-23 21:00:00,175.488
2012-02-23 22:00:00,130.974
2012-02-23 23:00:00,94.348
2012-02-24 00:00:00,48.46
2012-02-24 01:00:00,24.396
2012-02-24 02:00:00,8.122
2012-02-24 03:00:00,5.372
2012-02-24 04:00:00,4.186
2012-02-24 05:00:00,24.634
2012-02-24 06:00:00,94.45
2012-02-24 07:00:00,289.68
2012-02-24 08:00:00,499.398
2012-02-24 09:00:00,187.2
2012-02-24 10:00:00,109.83
2012-02-24 11:00:00,169.592
2012-02-24 12:00:00,191.186
2012-02-24 13:00:00,196.154
2012-02-24 14:00:00,217.076
2012-02-24 15:00:00,127.782
2012-02-24 16:00:00,130.122
2012-02-24 17:00:00,280.79
2012-02-24 18:00:00,355.938
2012-02-24 19:00:00,288.446
2012-02-24 20:00:00,186.08
2012-02-24 21:00:00,156.036
2012-02-24 22:00:00,118.842
2012-02-24 23:00:00,90.496
2012-02-25 00:00:00,72.366
2012-02-25 01:00:00,63.056
2012-02-25 02:00:00,45.388
2012-02-25 03:00:00,16.794
2012-02-25 04:00:00,6.33
2012-02-25 05:00:00,5.382
2012-02-25 06:00:00,9.816
2012-02-25 07:00:00,28.43
2012-02-25 08:00:00,77.716
2012-02-25 09:00:00,116.576
2012-02-25 10:00:00,190.742
2012-02-25 11:00:00,209.182
2012-02-25 12:00:00,286.368
2012-02-25 13:00:00,300.282
2012-02-25 14:00:00,274.57
2012-02-25 15:00:00,302.366
2012-02-25 16:00:00,259.43
2012-02-25 17:00:00,204.964
2012-02-25 18:00:00,177.414
2012-02-25 19:00:00,149.158
2012-02-25 20:00:00,109.716
2012-02-25 21:00:00,73.52
2012-02-25 22:00:00,77.4855
2012-02-25 23:00:00,55.878
2012-02-26 00:00:00,64.13
2012-02-26 01:00:00,55.18
2012-02-26 02:00:00,45.724
2012-02-26 03:00:00,31.65
2012-02-26 04:00:00,7.868
2012-02-26 05:00:00,6.904
2012-02-26 06:00:00,8.048
2012-02-26 07:00:00,21.078
2012-02-26 08:00:00,69.576
2012-02-26 09:00:00,111.772
2012-02-26 10:00:00,191.364
2012-02-26 11:00:00,213.568
2012-02-26 12:00:00,266.87
2012-02-26 13:00:00,287.99
2012-02-26 14:00:00,334.026
2012-02-26 15:00:00,335.336
2012-02-26 16:00:00,315.366
2012-02-26 17:00:00,280.934
2012-02-26 18:00:00,243.194
2012-02-26 19:00:00,207.888
2012-02-26 20:00:00,131.458
2012-02-26 21:00:00,112.86466666666665
2012-02-26 22:00:00,94.55266666666667
2012-02-26 23:00:00,38.2932
2012-02-27 00:00:00,16.204
2012-02-27 01:00:00,5.498
2012-02-27 02:00:00,5.498
2012-02-27 03:00:00,2.83
2012-02-27 04:00:00,2.414
2012-02-27 05:00:00,18.98
2012-02-27 06:00:00,86.298
2012-02-27 07:00:00,250.08
2012-02-27 08:00:00,451.578
2012-02-27 09:00:00,224.48
2012-02-27 10:00:00,125.936
2012-02-27 11:00:00,141.73
2012-02-27 12:00:00,154.506
2012-02-27 13:00:00,161.296
2012-02-27 14:00:00,177.442
2012-02-27 15:00:00,217.302
2012-02-27 16:00:00,323.12
2012-02-27 17:00:00,577.268
2012-02-27 18:00:00,517.704
2012-02-27 19:00:00,359.28
2012-02-27 20:00:00,237.086
2012-02-27 21:00:00,178.73
2012-02-27 22:00:00,113.108
2012-02-27 23:00:00,69.978
2012-02-28 00:00:00,29.4
2012-02-28 01:00:00,10.086
2012-02-28 02:00:00,7.11
2012-02-28 03:00:00,2.898
2012-02-28 04:00:00,2.048
2012-02-28 05:00:00,19.686
2012-02-28 06:00:00,93.488
2012-02-28 07:00:00,266.6
2012-02-28 08:00:00,468.402
2012-02-28 09:00:00,220.082
2012-02-28 10:00:00,119.376
2012-02-28 11:00:00,131.904
2012-02-28 12:00:00,153.53
2012-02-28 13:00:00,159.018
2012-02-28 14:00:00,148.542
2012-02-28 15:00:00,160.804
2012-02-28 16:00:00,262.328
2012-02-28 17:00:00,495.492
2012-02-28 18:00:00,495.676
2012-02-28 19:00:00,293.448
2012-02-28 20:00:00,208.692
2012-02-28 21:00:00,156.3
2012-02-28 22:00:00,106.721
2012-02-28 23:00:00,51.822
2012-02-29 00:00:00,22.92
2012-02-29 01:00:00,7.676
2012-02-29 02:00:00,4.222
2012-02-29 03:00:00,2.234
2012-02-29 05:00:00,21.786
2012-02-29 06:00:00,81.274
2012-02-29 07:00:00,265.592
2012-02-29 08:00:00,515.718
2012-02-29 09:00:00,122.5
2012-02-29 10:00:00,62.114
2012-02-29 11:00:00,64.786
2012-02-29 12:00:00,78.802
2012-02-29 13:00:00,124.522
2012-02-29 14:00:00,122.7
2012-02-29 15:00:00,143.718
2012-02-29 16:00:00,137.594
2012-02-29 17:00:00,319.66
2012-02-29 18:00:00,241.036
2012-02-29 19:00:00,281.022
2012-02-29 20:00:00,179.004
2012-02-29 21:00:00,108.918
2012-02-29 22:00:00,89.068
2012-02-29 23:00:00,67.368
2012-03-20 00:00:00,30.256
2012-03-20 01:00:00,16.208
2012-03-20 02:00:00,7.642
2012-03-20 03:00:00,3.296
2012-03-20 04:00:00,4.356
2012-03-20 05:00:00,21.568
2012-03-20 06:00:00,119.4
2012-03-20 07:00:00,169.736
2012-03-20 08:00:00,534.086
2012-03-20 09:00:00,338.553
2012-03-20 10:00:00,159.456
2012-03-20 11:00:00,161.044
2012-03-20 12:00:00,224.114
2012-03-20 13:00:00,227.064
2012-03-20 14:00:00,214.432
2012-03-20 15:00:00,255.028
2012-03-20 16:00:00,322.704
2012-03-20 17:00:00,663.742
2012-03-20 18:00:00,670.318
2012-03-20 19:00:00,469.134
2012-03-20 20:00:00,333.056
2012-03-20 21:00:00,246.958
2012-03-20 22:00:00,150.046
2012-03-20 23:00:00,85.628
2012-03-21 00:00:00,42.418
2012-03-21 01:00:00,19.008
2012-03-21 02:00:00,7.89
2012-03-21 03:00:00,4.348
2012-03-21 04:00:00,4.748
2012-03-21 05:00:00,27.906
2012-03-21 06:00:00,151.768
2012-03-21 07:00:00,268.164
2012-03-21 08:00:00,413.838
2012-03-21 09:00:00,334.666
2012-03-21 10:00:00,166.03
2012-03-21 11:00:00,147.74
2012-03-21 12:00:00,231.504
2012-03-21 13:00:00,217.442
2012-03-21 14:00:00,219.346
2012-03-21 15:00:00,221.46
2012-03-21 16:00:00,348.96
2012-03-21 17:00:00,700.146
2012-03-21 18:00:00,730.204
2012-03-21 19:00:00,539.934
2012-03-21 20:00:00,365.176
2012-03-21 21:00:00,253.404
2012-03-21 22:00:00,205.768
2012-03-21 23:00:00,118.43
2012-03-22 00:00:00,61.922
2012-03-22 01:00:00,21.972
2012-03-22 02:00:00,12.932
2012-03-22 03:00:00,6.992
2012-03-22 04:00:00,5.996
2012-03-22 05:00:00,24.336
2012-03-22 06:00:00,153.702
2012-03-22 07:00:00,363.916
2012-03-22 08:00:00,555.214
2012-03-22 09:00:00,307.232
2012-03-22 10:00:00,166.456
2012-03-22 11:00:00,141.17
2012-03-22 12:00:00,185.548
2012-03-22 13:00:00,246.312
2012-03-22 14:00:00,237.394
2012-03-22 15:00:00,246.574
2012-03-22 16:00:00,370.61
2012-03-22 17:00:00,745.834
2012-03-22 18:00:00,745.164
2012-03-22 19:00:00,529.816
2012-03-22 20:00:00,407.772
2012-03-22 21:00:00,274.924
2012-03-22 22:00:00,225.288
2012-03-22 23:00:00,138.85
2012-03-23 00:00:00,75.478
2012-03-23 01:00:00,31.588
2012-03-23 02:00:00,13.028
2012-03-23 03:00:00,9.67
2012-03-23 04:00:00,7.186
2012-03-23 05:00:00,23.26
2012-03-23 06:00:00,144.374
2012-03-23 07:00:00,341.214
2012-03-23 08:00:00,561.978
2012-03-23 09:00:00,304.662
2012-03-23 10:00:00,205.882
2012-03-23 11:00:00,251.284
2012-03-23 12:00:00,337.114
2012-03-23 13:00:00,398.584
2012-03-23 14:00:00,375.192
2012-03-23 15:00:00,377.41
2012-03-23 16:00:00,534.206
2012-03-23 17:00:00,809.322
2012-03-23 18:00:00,729.716
2012-03-23 19:00:00,491.636
2012-03-23 20:00:00,357.542
2012-03-23 21:00:00,300.24
2012-03-23 22:00:00,256.216
2012-03-23 23:00:00,205.088
2012-03-24 00:00:00,130.13
2012-03-24 01:00:00,97.47013333333334
2012-03-24 02:00:00,75.34
2012-03-24 03:00:00,28.734
2012-03-24 04:00:00,14.856
2012-03-24 05:00:00,15.192
2012-03-24 06:00:00,35.55
2012-03-24 07:00:00,81.914
2012-03-24 08:00:00,194.45
2012-03-24 09:00:00,288.602
2012-03-24 10:00:00,386.986
2012-03-24 11:00:00,463.728
2012-03-24 12:00:00,425.098
2012-03-24 13:00:00,415.656
2012-03-24 14:00:00,412.272
2012-03-24 15:00:00,426.72
2012-03-24 16:00:00,280.02
2012-03-24 17:00:00,216.738
2012-03-24 18:00:00,246.028
2012-03-24 19:00:00,233.948
2012-03-24 20:00:00,178.442
2012-03-24 21:00:00,160.41
2012-03-24 22:00:00,117.854
2012-03-24 23:00:00,113.124
2012-03-25 00:00:00,86.5222
2012-03-25 01:00:00,82.57386666666667
2012-03-25 02:00:00,59.862
2012-03-25 03:00:00,21.214
2012-03-25 04:00:00,11.498
2012-03-25 05:00:00,10.962
2012-03-25 06:00:00,22.632
2012-03-25 07:00:00,47.662
2012-03-25 08:00:00,101.954
2012-03-25 09:00:00,163.19
2012-03-25 10:00:00,251.032
2012-03-25 11:00:00,304.176
2012-03-25 12:00:00,319.88
2012-03-25 13:00:00,340.042
2012-03-25 14:00:00,337.182
2012-03-25 15:00:00,337.576
2012-03-25 16:00:00,446.366
2012-03-25 17:00:00,425.348
2012-03-25 18:00:00,393.308
2012-03-25 19:00:00,319.97
2012-03-25 20:00:00,209.88
2012-03-25 21:00:00,154.648
2012-03-25 22:00:00,113.994
2012-03-25 23:00:00,79.358
2012-03-26 00:00:00,33.41
2012-03-26 01:00:00,16.146
2012-03-26 02:00:00,8.802
2012-03-26 03:00:00,4.66
2012-03-26 04:00:00,5.326
2012-03-26 05:00:00,28.06
2012-03-26 06:00:00,133.712
2012-03-26 07:00:00,424.952
2012-03-26 08:00:00,660.23
2012-03-26 09:00:00,304.008
2012-03-26 10:00:00,183.206
2012-03-26 11:00:00,240.776
2012-03-26 12:00:00,268.574
2012-03-26 13:00:00,261.238
2012-03-26 14:00:00,267.14
2012-03-26 15:00:00,263.33
2012-03-26 16:00:00,369.154
2012-03-26 17:00:00,674.692
2012-03-26 18:00:00,614.056
2012-03-26 19:00:00,427.334
2012-03-26 20:00:00,263.102
2012-03-26 21:00:00,197.13
2012-03-26 22:00:00,122.53
2012-03-26 23:00:00,73.778
2012-03-27 00:00:00,63.634
2012-03-27 01:00:00,13.116
2012-03-27 02:00:00,14.086
2012-03-27 03:00:00,4.262
2012-03-27 04:00:00,3.752
2012-03-27 05:00:00,25.404
2012-03-27 06:00:00,100.722
2012-03-27 07:00:00,329.634
2012-03-27 08:00:00,591.54
2012-03-27 09:00:00,317.0532
2012-03-27 10:00:00,203.884
2012-03-27 11:00:00,206.034
2012-03-27 12:00:00,232.04
2012-03-27 13:00:00,230.162
2012-03-27 14:00:00,222.428
2012-03-27 15:00:00,236.25
2012-03-27 16:00:00,353.34
2012-03-27 17:00:00,630.5427142857143
2012-03-27 18:00:00,536.446
2012-03-27 19:00:00,440.236
2012-03-27 20:00:00,295.902
2012-03-27 21:00:00,198.406
2012-03-27 22:00:00,143.112
2012-03-27 23:00:00,77.394
2012-03-28 00:00:00,32.026
2012-03-28 01:00:00,11.884
2012-03-28 02:00:00,8.928
2012-03-28 03:00:00,4.464
2012-03-28 04:00:00,3.046
2012-03-28 05:00:00,26.798
2012-03-28 06:00:00,120.532
2012-03-28 07:00:00,356.49
2012-03-28 08:00:00,630.71
2012-03-28 09:00:00,348.07933333333335
2012-03-28 10:00:00,197.458
2012-03-28 11:00:00,232.752
2012-03-28 12:00:00,284.332
2012-03-28 13:00:00,274.466
2012-03-28 14:00:00,282.24
2012-03-28 15:00:00,277.514
2012-03-28 16:00:00,347.722
2012-03-28 17:00:00,759.044
2012-03-28 18:00:00,758.392
2012-03-28 19:00:00,532.602
2012-03-28 20:00:00,440.234
2012-03-28 21:00:00,277.04
2012-03-28 22:00:00,221.392
2012-03-28 23:00:00,125.858
2012-03-29 00:00:00,54.844
2012-03-29 01:00:00,20.63
2012-03-29 02:00:00,11.196
2012-03-29 03:00:00,5.23
2012-03-29 04:00:00,6.258
2012-03-29 05:00:00,32.166
2012-03-29 06:00:00,143.42
2012-03-29 07:00:00,423.166
2012-03-29 08:00:00,640.644
2012-03-29 09:00:00,336.782
2012-03-29 10:00:00,183.782
2012-03-29 11:00:00,237.542
2012-03-29 12:00:00,279.11
2012-03-29 13:00:00,251.194
2012-03-29 14:00:00,247.668
2012-03-29 15:00:00,272.82
2012-03-29 16:00:00,403.438
2012-03-29 17:00:00,699.49
2012-03-29 18:00:00,708.388
2012-03-29 19:00:00,489.962
2012-03-29 20:00:00,322.218
2012-03-29 21:00:00,212.012
2012-03-29 22:00:00,157.472
2012-03-29 23:00:00,104.9
2012-03-30 00:00:00,54.234
2012-03-30 01:00:00,27.16
2012-03-30 02:00:00,11.602
2012-03-30 03:00:00,8.666
2012-03-30 04:00:00,7.476
2012-03-30 05:00:00,25.55
2012-03-30 06:00:00,97.796
2012-03-30 07:00:00,318.038
2012-03-30 08:00:00,607.834
2012-03-30 09:00:00,335.94927142857125
2012-03-30 10:00:00,183.088
2012-03-30 11:00:00,204.57
2012-03-30 12:00:00,249.306
2012-03-30 13:00:00,229.004
2012-03-30 14:00:00,213.384
2012-03-30 15:00:00,215.31
2012-03-30 16:00:00,341.698
2012-03-30 17:00:00,577.03
2012-03-30 18:00:00,571.2193333333333
2012-03-30 19:00:00,383.264
2012-03-30 20:00:00,269.022
2012-03-30 21:00:00,202.646
2012-03-30 22:00:00,172.228
2012-03-30 23:00:00,106.476
2012-03-31 00:00:00,89.889
2012-03-31 01:00:00,75.1958
2012-03-31 02:00:00,54.026
2012-03-31 03:00:00,25.296
2012-03-31 04:00:00,12.018
2012-03-31 05:00:00,11.328
2012-03-31 06:00:00,45.916
2012-03-31 07:00:00,63.104
2012-03-31 08:00:00,130.268
2012-03-31 09:00:00,238.408
2012-03-31 10:00:00,312.42
2012-03-31 11:00:00,469.95
2012-03-31 12:00:00,536.094
2012-03-31 13:00:00,602.17
2012-03-31 14:00:00,547.762
2012-03-31 15:00:00,540.312
2012-03-31 16:00:00,506.886
2012-03-31 17:00:00,419.65
2012-03-31 18:00:00,335.564
2012-03-31 19:00:00,292.098
2012-03-31 20:00:00,211.06
2012-03-31 21:00:00,182.744
2012-03-31 22:00:00,156.826
2012-03-31 23:00:00,101.708
2012-04-20 00:00:00,67.268
2012-04-20 01:00:00,35.662
2012-04-20 02:00:00,10.568
2012-04-20 03:00:00,9.724
2012-04-20 04:00:00,8.294
2012-04-20 05:00:00,25.37
2012-04-20 06:00:00,140.21
2012-04-20 07:00:00,389.652
2012-04-20 08:00:00,616.222
2012-04-20 09:00:00,315.20133333333337
2012-04-20 10:00:00,212.046
2012-04-20 11:00:00,276.99
2012-04-20 12:00:00,368.974
2012-04-20 13:00:00,377.854
2012-04-20 14:00:00,375.47
2012-04-20 15:00:00,387.502
2012-04-20 16:00:00,551.842
2012-04-20 17:00:00,757.43
2012-04-20 18:00:00,685.1786666666666
2012-04-20 19:00:00,494.018
2012-04-20 20:00:00,346.072
2012-04-20 21:00:00,265.042
2012-04-20 22:00:00,236.348
2012-04-20 23:00:00,178.846
2012-04-21 00:00:00,131.199
2012-04-21 01:00:00,110.08770000000001
2012-04-21 02:00:00,73.31
2012-04-21 03:00:00,31.974
2012-04-21 04:00:00,13.938
2012-04-21 05:00:00,15.574
2012-04-21 06:00:00,34.096
2012-04-21 07:00:00,78.61
2012-04-21 08:00:00,195.176
2012-04-21 09:00:00,310.43
2012-04-21 10:00:00,463.876
2012-04-21 11:00:00,535.536
2012-04-21 12:00:00,592.868
2012-04-21 13:00:00,623.024
2012-04-21 14:00:00,602.612
2012-04-21 15:00:00,611.486
2012-04-21 16:00:00,608.676
2012-04-21 17:00:00,595.634
2012-04-21 18:00:00,476.842
2012-04-21 19:00:00,334.83
