datetime,count
2012-01-20 05:00:00,20.9
2012-01-20 06:00:00,81.426
2012-01-20 07:00:00,225.884
2012-01-20 08:00:00,449.928
2012-01-20 09:00:00,212.4
2012-01-20 10:00:00,130.402
2012-01-20 11:00:00,150.1
2012-01-20 12:00:00,159.096
2012-01-20 13:00:00,162.796
2012-01-20 14:00:00,155.864
2012-01-20 15:00:00,153.976
2012-01-20 16:00:00,185.756
2012-01-20 17:00:00,260.454
2012-01-20 18:00:00,249.324
2012-01-20 19:00:00,203.922
2012-01-20 20:00:00,147.622
2012-01-20 21:00:00,90.65
2012-01-20 22:00:00,65.664
2012-01-20 23:00:00,49.396
2012-01-21 00:00:00,37.2
2012-01-21 01:00:00,35.78
2012-01-21 02:00:00,33.16
2012-01-21 03:00:00,19.314
2012-01-21 04:00:00,5.902
2012-01-21 05:00:00,4.972
2012-01-21 06:00:00,7.108
2012-01-21 07:00:00,29.298
2012-01-21 08:00:00,85.758
2012-01-21 09:00:00,113.942
2012-01-21 10:00:00,146.306
2012-01-21 11:00:00,184.482
2012-01-21 12:00:00,210.544
2012-01-21 13:00:00,214.118
2012-01-21 14:00:00,174.296
2012-01-21 15:00:00,166.522
2012-01-21 16:00:00,190.936
2012-01-21 17:00:00,146.564
2012-01-21 18:00:00,134.896
2012-01-21 19:00:00,105.098
2012-01-21 20:00:00,94.696
2012-01-21 21:00:00,63.165333333333336
2012-01-21 22:00:00,62.692
2012-01-21 23:00:00,56.792
2012-01-22 00:00:00,55.572
2012-01-22 01:00:00,48.262
2012-01-22 02:00:00,43.21
2012-01-22 03:00:00,24.954
2012-01-22 04:00:00,5.174
2012-01-22 05:00:00,4.346
2012-01-22 06:00:00,6.352
2012-01-22 07:00:00,25.398
2012-01-22 08:00:00,57.76
2012-01-22 09:00:00,107.868
2012-01-22 10:00:00,139.738
2012-01-22 11:00:00,152.068
2012-01-22 12:00:00,169.004
2012-01-22 13:00:00,183.474
2012-01-22 14:00:00,173.202
2012-01-22 15:00:00,161.3
2012-01-22 16:00:00,158.41
2012-01-22 17:00:00,138.58
2012-01-22 18:00:00,120.02
2012-01-22 19:00:00,110.972
2012-01-22 20:00:00,85.982
2012-01-22 21:00:00,67.59083333333334
2012-01-22 22:00:00,62.137166666666666
2012-01-22 23:00:00,43.09
2012-01-23 00:00:00,15.93
2012-01-23 01:00:00,5.958
2012-01-23 02:00:00,3.7966904761904763
2012-01-23 03:00:00,2.656
2012-01-23 04:00:00,2.736
2012-01-23 05:00:00,17.408
2012-01-23 06:00:00,76.596
2012-01-23 07:00:00,177.376
2012-01-23 08:00:00,267.656
2012-01-23 09:00:00,216.762
2012-01-23 10:00:00,102.262
2012-01-23 11:00:00,98.38
2012-01-23 12:00:00,101.42
2012-01-23 13:00:00,63.658
2012-01-23 14:00:00,62.364
2012-01-23 15:00:00,114.356
2012-01-23 16:00:00,124.826
2012-01-23 17:00:00,177.474
2012-01-23 18:00:00,189.116
2012-01-23 19:00:00,178.488
2012-01-23 20:00:00,139.734
2012-01-23 21:00:00,101.644
2012-01-23 22:00:00,83.45
2012-01-23 23:00:00,52.47
2012-01-24 00:00:00,22.248
2012-01-24 01:00:00,6.27
2012-01-24 02:00:00,5.376
2012-01-24 03:00:00,2.128
2012-01-24 04:00:00,2.554
2012-01-24 05:00:00,20.084
2012-01-24 06:00:00,81.06
2012-01-24 07:00:00,260.7
2012-01-24 08:00:00,493.938
2012-01-24 09:00:00,229.972
2012-01-24 10:00:00,108.88
2012-01-24 11:00:00,101.544
2012-01-24 12:00:00,111.442
2012-01-24 13:00:00,111.034
2012-01-24 14:00:00,131.62
2012-01-24 15:00:00,136.026
2012-01-24 16:00:00,210.158
2012-01-24 17:00:00,422.154
2012-01-24 18:00:00,388.698
2012-01-24 19:00:00,311.182
2012-01-24 20:00:00,174.734
2012-01-24 21:00:00,159.38
2012-01-24 22:00:00,108.72893333333333
2012-01-24 23:00:00,56.748
2012-01-25 00:00:00,16.664
2012-01-25 01:00:00,8.896
2012-01-25 02:00:00,6.228
2012-01-25 03:00:00,2.792
2012-01-25 04:00:00,2.462
2012-01-25 05:00:00,19.332
2012-01-25 06:00:00,76.308
2012-01-25 07:00:00,259.326
2012-01-25 08:00:00,483.628
2012-01-25 09:00:00,236.386
2012-01-25 10:00:00,121.828
2012-01-25 11:00:00,123.464
2012-01-25 12:00:00,141.29
2012-01-25 13:00:00,141.218
2012-01-25 14:00:00,140.144
2012-01-25 15:00:00,154.244
2012-01-25 16:00:00,196.06
2012-01-25 17:00:00,331.21
2012-01-25 18:00:00,294.856
2012-01-25 19:00:00,264.102
2012-01-25 20:00:00,181.784
2012-01-25 21:00:00,148.67510000000001
2012-01-25 22:00:00,112.44416666666667
2012-01-25 23:00:00,56.539
2012-01-26 00:00:00,24.98
2012-01-26 01:00:00,10.058
2012-01-26 02:00:00,7.8065
2012-01-26 03:00:00,2.216
2012-01-26 04:00:00,2.86
2012-01-26 05:00:00,20.754
2012-01-26 06:00:00,81.42
2012-01-26 07:00:00,255.152
2012-01-26 08:00:00,513.936
2012-01-26 09:00:00,229.77
2012-01-26 10:00:00,118.242
2012-01-26 11:00:00,118.18
2012-01-26 12:00:00,132.972
2012-01-26 13:00:00,138.462
2012-01-26 14:00:00,145.098
2012-01-26 15:00:00,149.93
2012-01-26 16:00:00,205.4
2012-01-26 17:00:00,398.56
2012-01-26 18:00:00,397.458
2012-01-26 19:00:00,290.308
2012-01-26 20:00:00,208.006
2012-01-26 21:00:00,147.534
2012-01-26 22:00:00,122.3855
2012-01-26 23:00:00,71.756
2012-01-27 00:00:00,40.29
2012-01-27 01:00:00,18.172
2012-01-27 02:00:00,8.932
2012-01-27 03:00:00,3.336
2012-01-27 04:00:00,2.714
2012-01-27 05:00:00,26.926
2012-01-27 06:00:00,107.27
2012-01-27 07:00:00,304.296
2012-01-27 08:00:00,401.472
2012-01-27 09:00:00,203.926
2012-01-27 10:00:00,166.576
2012-01-27 11:00:00,244.272
2012-01-27 12:00:00,256.574
2012-01-27 13:00:00,255.218
2012-01-27 14:00:00,255.578
2012-01-27 15:00:00,223.02
2012-01-27 16:00:00,269.502
2012-01-27 17:00:00,420.592
2012-01-27 18:00:00,363.512
2012-01-27 19:00:00,254.1
2012-01-27 20:00:00,170.436
2012-01-27 21:00:00,146.02
2012-01-27 22:00:00,110.844
2012-01-27 23:00:00,71.32
2012-01-28 00:00:00,65.56
2012-01-28 01:00:00,51.976
2012-01-28 02:00:00,43.076
2012-01-28 03:00:00,24.366
2012-01-28 04:00:00,7.028
2012-01-28 05:00:00,3.346
2012-01-28 06:00:00,7.492
2012-01-28 07:00:00,24.916
2012-01-28 08:00:00,95.33
2012-01-28 09:00:00,134.418
2012-01-28 10:00:00,196.086
2012-01-28 11:00:00,248.21
2012-01-28 12:00:00,253.94
2012-01-28 13:00:00,282.154
2012-01-28 14:00:00,278.48
2012-01-28 15:00:00,299.826
2012-01-28 16:00:00,397.098
2012-01-28 17:00:00,314.864
2012-01-28 18:00:00,298.65
2012-01-28 19:00:00,230.55
2012-01-28 20:00:00,164.1
2012-01-28 21:00:00,127.328
2012-01-28 22:00:00,111.83893333333333
2012-01-28 23:00:00,83.594
2012-01-29 00:00:00,69.744
2012-01-29 01:00:00,59.104
2012-01-29 02:00:00,46.616
2012-01-29 03:00:00,26.316
2012-01-29 04:00:00,7.372
2012-01-29 05:00:00,6.83
2012-01-29 06:00:00,9.116
2012-01-29 07:00:00,25.63
2012-01-29 08:00:00,72.458
2012-01-29 09:00:00,113.648
2012-01-29 10:00:00,177.558
2012-01-29 11:00:00,248.142
2012-01-29 12:00:00,311.66
2012-01-29 13:00:00,312.992
2012-01-29 14:00:00,309.114
2012-01-29 15:00:00,337.998
2012-01-29 16:00:00,314.432
2012-01-29 17:00:00,292.628
2012-01-29 18:00:00,268.906
2012-01-29 19:00:00,173.002
2012-01-29 20:00:00,105.01
2012-01-29 21:00:00,96.932
2012-01-29 22:00:00,90.72526666666667
2012-01-29 23:00:00,50.527
2012-01-30 00:00:00,29.452
2012-01-30 01:00:00,3.376
2012-01-30 02:00:00,3.926
2012-01-30 03:00:00,1.99
2012-01-30 04:00:00,1.822
2012-01-30 05:00:00,18.858
2012-01-30 06:00:00,86.692
2012-01-30 07:00:00,249.8
2012-01-30 08:00:00,428.82
2012-01-30 09:00:00,210.584
2012-01-30 10:00:00,112.192
2012-01-30 11:00:00,119.704
2012-01-30 12:00:00,138.522
2012-01-30 13:00:00,145.322
2012-01-30 14:00:00,151.098
2012-01-30 15:00:00,155.756
2012-01-30 16:00:00,228.408
2012-01-30 17:00:00,405.864
2012-01-30 18:00:00,400.922
2012-01-30 19:00:00,241.31
2012-01-30 20:00:00,196.928
2012-01-30 21:00:00,148.46
2012-01-30 22:00:00,98.42933333333333
2012-01-30 23:00:00,51.5
2012-01-31 00:00:00,17.65
2012-01-31 01:00:00,6.246
2012-01-31 02:00:00,3.82
2012-01-31 03:00:00,2.332
2012-01-31 04:00:00,2.042
2012-01-31 05:00:00,18.828
2012-01-31 06:00:00,92.748
2012-01-31 07:00:00,268.17
2012-01-31 08:00:00,502.274
2012-01-31 09:00:00,238.462
2012-01-31 10:00:00,127.352
2012-01-31 11:00:00,133.57
2012-01-31 12:00:00,156.118
2012-01-31 13:00:00,190.356
2012-01-31 14:00:00,207.25
2012-01-31 15:00:00,226.868
2012-01-31 16:00:00,322.05
2012-01-31 17:00:00,569.876
2012-01-31 18:00:00,550.65
2012-01-31 19:00:00,352.83
2012-01-31 20:00:00,206.982
2012-01-31 21:00:00,177.834
2012-01-31 22:00:00,116.672
2012-01-31 23:00:00,80.526
2012-02-20 00:00:00,30.986
2012-02-20 01:00:00,32.586
2012-02-20 02:00:00,18.906
2012-02-20 03:00:00,6.482
2012-02-20 05:00:00,8.272
2012-02-20 06:00:00,15.688
2012-02-20 07:00:00,25.324
2012-02-20 08:00:00,97.588
2012-02-20 09:00:00,136.082
2012-02-20 10:00:00,159.49
2012-02-20 11:00:00,172.866
2012-02-20 12:00:00,190.826
2012-02-20 13:00:00,202.046
2012-02-20 14:00:00,215.87
2012-02-20 15:00:00,251.89
2012-02-20 16:00:00,297.096
2012-02-20 17:00:00,369.144
2012-02-20 18:00:00,319.952
2012-02-20 19:00:00,235.626
2012-02-20 20:00:00,194.038
2012-02-20 21:00:00,132.105
2012-02-20 22:00:00,95.03993333333334
2012-02-20 23:00:00,61.926
2012-02-21 00:00:00,19.526
2012-02-21 01:00:00,6.218
2012-02-21 02:00:00,3.862
2012-02-21 04:00:00,2.768
2012-02-21 05:00:00,18.646
2012-02-21 06:00:00,76.53
2012-02-21 07:00:00,260.848
2012-02-21 08:00:00,453.208
2012-02-21 09:00:00,242.342
2012-02-21 10:00:00,109.486
2012-02-21 11:00:00,111.886
2012-02-21 12:00:00,136.46
2012-02-21 13:00:00,151.646
2012-02-21 14:00:00,146.66
2012-02-21 15:00:00,154.152
2012-02-21 16:00:00,216.534
2012-02-21 17:00:00,433.166
2012-02-21 18:00:00,429.196
2012-02-21 19:00:00,278.33
2012-02-21 20:00:00,194.952
2012-02-21 21:00:00,169.6376
2012-02-21 22:00:00,100.76293333333332
2012-02-21 23:00:00,51.052
2012-02-22 00:00:00,22.27
2012-02-22 01:00:00,10.086
2012-02-22 02:00:00,4.432
2012-02-22 03:00:00,2.676
2012-02-22 04:00:00,2.254
2012-02-22 05:00:00,20.718
2012-02-22 06:00:00,82.67
2012-02-22 07:00:00,276.862
2012-02-22 08:00:00,514.75
2012-02-22 09:00:00,251.936
2012-02-22 10:00:00,115.384
2012-02-22 11:00:00,138.046
2012-02-22 12:00:00,153.16
2012-02-22 13:00:00,166.08
2012-02-22 14:00:00,163.56
2012-02-22 15:00:00,207.436
2012-02-22 16:00:00,318.382
2012-02-22 17:00:00,529.424
2012-02-22 18:00:00,465.556
2012-02-22 19:00:00,318.934
2012-02-22 20:00:00,220.128
2012-02-22 21:00:00,168.39
2012-02-22 22:00:00,118.86
2012-02-22 23:00:00,80.246
2012-02-23 00:00:00,36.958
2012-02-23 01:00:00,10.99
2012-02-23 02:00:00,8.462
2012-02-23 03:00:00,3.85
2012-02-23 04:00:00,3.18
2012-02-23 05:00:00,26.126
2012-02-23 06:00:00,89.888
2012-02-23 07:00:00,268.056
2012-02-23 08:00:00,507.382
2012-02-23 09:00:00,252.62
2012-02-23 10:00:00,151.678
2012-02-23 11:00:00,191.468
2012-02-23 12:00:00,215.24
2012-02-23 13:00:00,209.678
2012-02-23 14:00:00,210.194
2012-02-23 15:00:00,215.454
2012-02-23 16:00:00,328.792
2012-02-23 17:00:00,557.99
2012-02-23 18:00:00,544.022
2012-02-23 19:00:00,365.556
2012-02-23 20:00:00,245.614
2012-02-23 21:00:00,176.168
2012-02-23 22:00:00,130.814
2012-02-23 23:00:00,95.228
2012-02-24 00:00:00,49.054
2012-02-24 01:00:00,25.026
2012-02-24 02:00:00,8.346
2012-02-24 03:00:00,5.22
2012-02-24 04:00:00,4.062
2012-02-24 05:00:00,25.24
2012-02-24 06:00:00,94.93
2012-02-24 07:00:00,292.228
2012-02-24 08:00:00,483.9
2012-02-24 09:00:00,190.958
2012-02-24 10:00:00,111.198
2012-02-24 11:00:00,170.834
2012-02-24 12:00:00,192.596
2012-02-24 13:00:00,199.002
2012-02-24 14:00:00,212.014
2012-02-24 15:00:00,130.356
2012-02-24 16:00:00,133.206
2012-02-24 17:00:00,279.848
2012-02-24 18:00:00,356.05
2012-02-24 19:00:00,284.602
2012-02-24 20:00:00,185.84
2012-02-24 21:00:00,155.59
2012-02-24 22:00:00,119.294
2012-02-24 23:00:00,89.646
2012-02-25 00:00:00,72.3
2012-02-25 01:00:00,63.238
2012-02-25 02:00:00,45.328
2012-02-25 03:00:00,16.354
2012-02-25 04:00:00,6.086
2012-02-25 05:00:00,5.302
2012-02-25 06:00:00,9.672
2012-02-25 07:00:00,29.42
2012-02-25 08:00:00,77.94
2012-02-25 09:00:00,117.632
2012-02-25 10:00:00,192.302
2012-02-25 11:00:00,207.866
2012-02-25 12:00:00,283.596
2012-02-25 13:00:00,298.604
2012-02-25 14:00:00,271.218
2012-02-25 15:00:00,300.122
2012-02-25 16:00:00,255.608
2012-02-25 17:00:00,205.15
2012-02-25 18:00:00,176.404
2012-02-25 19:00:00,147.052
2012-02-25 20:00:00,107.532
2012-02-25 21:00:00,73.363
2012-02-25 22:00:00,77.709
2012-02-25 23:00:00,55.586
2012-02-26 00:00:00,64.54
2012-02-26 01:00:00,55.35
2012-02-26 02:00:00,45.684
2012-02-26 03:00:00,32.178
2012-02-26 04:00:00,7.99
2012-02-26 05:00:00,6.812
2012-02-26 06:00:00,8.228
2012-02-26 07:00:00,21.55
2012-02-26 08:00:00,68.162
2012-02-26 09:00:00,113.388
2012-02-26 10:00:00,191.086
2012-02-26 11:00:00,214.146
2012-02-26 12:00:00,266.198
2012-02-26 13:00:00,288.84
2012-02-26 14:00:00,335.428
2012-02-26 15:00:00,336.396
2012-02-26 16:00:00,315.61
2012-02-26 17:00:00,280.784
2012-02-26 18:00:00,242.774
2012-02-26 19:00:00,207.886
2012-02-26 20:00:00,131.34
2012-02-26 21:00:00,112.9725
2012-02-26 22:00:00,93.39343333333332
2012-02-26 23:00:00,39.5502
2012-02-27 00:00:00,16.11
2012-02-27 01:00:00,5.582
2012-02-27 02:00:00,5.624
2012-02-27 03:00:00,2.884
2012-02-27 04:00:00,2.458
2012-02-27 05:00:00,18.88
2012-02-27 06:00:00,86.684
2012-02-27 07:00:00,250.592
2012-02-27 08:00:00,453.372
2012-02-27 09:00:00,224.998
2012-02-27 10:00:00,128.082
2012-02-27 11:00:00,143.042
2012-02-27 12:00:00,154.708
2012-02-27 13:00:00,160.87
2012-02-27 14:00:00,179.88
2012-02-27 15:00:00,218.74
2012-02-27 16:00:00,323.052
2012-02-27 17:00:00,574.314
2012-02-27 18:00:00,521.904
2012-02-27 19:00:00,362.3
2012-02-27 20:00:00,237.904
2012-02-27 21:00:00,177.918
2012-02-27 22:00:00,112.938
2012-02-27 23:00:00,70.17
2012-02-28 00:00:00,29.63
2012-02-28 01:00:00,10.282
2012-02-28 02:00:00,7.026
2012-02-28 03:00:00,2.834
2012-02-28 04:00:00,2.038
2012-02-28 05:00:00,19.342
2012-02-28 06:00:00,93.074
2012-02-28 07:00:00,269.326
2012-02-28 08:00:00,469.404
2012-02-28 09:00:00,220.432
2012-02-28 10:00:00,119.768
2012-02-28 11:00:00,132.442
2012-02-28 12:00:00,153.776
2012-02-28 13:00:00,159.974
2012-02-28 14:00:00,148.238
2012-02-28 15:00:00,160.538
2012-02-28 16:00:00,261.824
2012-02-28 17:00:00,492.502
2012-02-28 18:00:00,495.146
2012-02-28 19:00:00,295.64
2012-02-28 20:00:00,210.23
2012-02-28 21:00:00,156.698
2012-02-28 22:00:00,106.032
2012-02-28 23:00:00,51.946
2012-02-29 00:00:00,22.278
2012-02-29 01:00:00,7.55
2012-02-29 02:00:00,4.352
2012-02-29 03:00:00,2.266
2012-02-29 05:00:00,21.816
2012-02-29 06:00:00,81.33
2012-02-29 07:00:00,265.472
2012-02-29 08:00:00,516.066
2012-02-29 09:00:00,122.832
2012-02-29 10:00:00,63.454
2012-02-29 11:00:00,65.96
2012-02-29 12:00:00,82.168
2012-02-29 13:00:00,125.27
2012-02-29 14:00:00,123.636
2012-02-29 15:00:00,136.812
2012-02-29 16:00:00,136.328
2012-02-29 17:00:00,317.458
2012-02-29 18:00:00,243.194
2012-02-29 19:00:00,279.78
2012-02-29 20:00:00,179.744
2012-02-29 21:00:00,110.584
2012-02-29 22:00:00,85.69
2012-02-29 23:00:00,67.446
2012-03-20 00:00:00,30.158
2012-03-20 01:00:00,16.064
2012-03-20 02:00:00,6.94
2012-03-20 03:00:00,3.172
2012-03-20 04:00:00,4.53
2012-03-20 05:00:00,22.038
2012-03-20 06:00:00,118.09
2012-03-20 07:00:00,170.894
2012-03-20 08:00:00,529.242
2012-03-20 09:00:00,337.994
2012-03-20 10:00:00,158.876
2012-03-20 11:00:00,160.492
2012-03-20 12:00:00,223.488
2012-03-20 13:00:00,227.752
2012-03-20 14:00:00,215.118
2012-03-20 15:00:00,253.694
2012-03-20 16:00:00,329.482
2012-03-20 17:00:00,661.484
2012-03-20 18:00:00,666.878
2012-03-20 19:00:00,471.98
2012-03-20 20:00:00,333.424
2012-03-20 21:00:00,246.674
2012-03-20 22:00:00,148.528
2012-03-20 23:00:00,86.7
2012-03-21 00:00:00,42.362
2012-03-21 01:00:00,18.656
2012-03-21 02:00:00,7.9
2012-03-21 03:00:00,4.428
2012-03-21 04:00:00,4.49
2012-03-21 05:00:00,28.154
2012-03-21 06:00:00,150.298
2012-03-21 07:00:00,274.136
2012-03-21 08:00:00,417.614
2012-03-21 09:00:00,334.506
2012-03-21 10:00:00,165.398
2012-03-21 11:00:00,144.69
2012-03-21 12:00:00,229.548
2012-03-21 13:00:00,215.084
2012-03-21 14:00:00,219.51
2012-03-21 15:00:00,221.658
2012-03-21 16:00:00,348.648
2012-03-21 17:00:00,696.25
2012-03-21 18:00:00,729.534
2012-03-21 19:00:00,540.624
2012-03-21 20:00:00,363.388
2012-03-21 21:00:00,254.016
2012-03-21 22:00:00,205.478
2012-03-21 23:00:00,116.712
2012-03-22 00:00:00,61.778
2012-03-22 01:00:00,21.782
2012-03-22 02:00:00,12.99
2012-03-22 03:00:00,6.748
2012-03-22 04:00:00,5.94
2012-03-22 05:00:00,24.406
2012-03-22 06:00:00,151.092
2012-03-22 07:00:00,368.252
2012-03-22 08:00:00,567.996
2012-03-22 09:00:00,310.85
2012-03-22 10:00:00,166.244
2012-03-22 11:00:00,139.264
2012-03-22 12:00:00,185.454
2012-03-22 13:00:00,246.204
2012-03-22 14:00:00,238.192
2012-03-22 15:00:00,246.004
2012-03-22 16:00:00,371.54
2012-03-22 17:00:00,743.766
2012-03-22 18:00:00,742.822
2012-03-22 19:00:00,528.632
2012-03-22 20:00:00,408.67
2012-03-22 21:00:00,274.57
2012-03-22 22:00:00,225.274
2012-03-22 23:00:00,150.428
2012-03-23 00:00:00,75.306
2012-03-23 01:00:00,32.184
2012-03-23 02:00:00,13.154
2012-03-23 03:00:00,9.836
2012-03-23 04:00:00,7.224
2012-03-23 05:00:00,23.2
2012-03-23 06:00:00,143.65
2012-03-23 07:00:00,351.094
2012-03-23 08:00:00,568.982
2012-03-23 09:00:00,313.106
2012-03-23 10:00:00,205.66
2012-03-23 11:00:00,251.44
2012-03-23 12:00:00,337.284
2012-03-23 13:00:00,398.268
2012-03-23 14:00:00,374.688
2012-03-23 15:00:00,378.626
2012-03-23 16:00:00,542.316
2012-03-23 17:00:00,807.918
2012-03-23 18:00:00,731.6873333333333
2012-03-23 19:00:00,489.59
2012-03-23 20:00:00,357.664
2012-03-23 21:00:00,304.256
2012-03-23 22:00:00,255.624
2012-03-23 23:00:00,203.98
2012-03-24 00:00:00,133.046
2012-03-24 01:00:00,90.50033333333333
2012-03-24 02:00:00,76.068
2012-03-24 03:00:00,28.804
2012-03-24 04:00:00,15.322
2012-03-24 05:00:00,14.986
2012-03-24 06:00:00,36.032
2012-03-24 07:00:00,82.298
2012-03-24 08:00:00,198.346
2012-03-24 09:00:00,289.41
2012-03-24 10:00:00,388.016
2012-03-24 11:00:00,473.01
2012-03-24 12:00:00,424.866
2012-03-24 13:00:00,412.826
2012-03-24 14:00:00,406.3
2012-03-24 15:00:00,422.522
2012-03-24 16:00:00,279.286
2012-03-24 17:00:00,215.032
2012-03-24 18:00:00,242.556
2012-03-24 19:00:00,236.194
2012-03-24 20:00:00,181.05
2012-03-24 21:00:00,165.848
2012-03-24 22:00:00,119.158
2012-03-24 23:00:00,133.958
2012-03-25 00:00:00,88.099
2012-03-25 01:00:00,83.28
2012-03-25 02:00:00,60.388
2012-03-25 03:00:00,21.012
2012-03-25 04:00:00,11.368
2012-03-25 05:00:00,10.792
2012-03-25 06:00:00,22.676
2012-03-25 07:00:00,49.382
2012-03-25 08:00:00,103.678
2012-03-25 09:00:00,164.712
2012-03-25 10:00:00,249.818
2012-03-25 11:00:00,306.27
2012-03-25 12:00:00,323.664
2012-03-25 13:00:00,343.146
2012-03-25 14:00:00,342.544
2012-03-25 15:00:00,342.646
2012-03-25 16:00:00,447.174
2012-03-25 17:00:00,425.114
2012-03-25 18:00:00,392.71
2012-03-25 19:00:00,319.734
2012-03-25 20:00:00,210.322
2012-03-25 21:00:00,153.598
2012-03-25 22:00:00,112.568
2012-03-25 23:00:00,77.994
2012-03-26 00:00:00,33.14
2012-03-26 01:00:00,14.874
2012-03-26 02:00:00,8.458
2012-03-26 03:00:00,4.62
2012-03-26 04:00:00,5.366
2012-03-26 05:00:00,28.07
2012-03-26 06:00:00,133.726
2012-03-26 07:00:00,423.99
2012-03-26 08:00:00,655.702
2012-03-26 09:00:00,304.336
2012-03-26 10:00:00,182.232
2012-03-26 11:00:00,239.736
2012-03-26 12:00:00,269.272
2012-03-26 13:00:00,262.95
2012-03-26 14:00:00,267.448
2012-03-26 15:00:00,265.196
2012-03-26 16:00:00,369.184
2012-03-26 17:00:00,675.69
2012-03-26 18:00:00,608.742
2012-03-26 19:00:00,427.018
2012-03-26 20:00:00,266.59
2012-03-26 21:00:00,198.632
2012-03-26 22:00:00,121.654
2012-03-26 23:00:00,72.896
2012-03-27 00:00:00,64.978
2012-03-27 01:00:00,12.808
2012-03-27 02:00:00,12.774
2012-03-27 03:00:00,4.378
2012-03-27 04:00:00,3.766
2012-03-27 05:00:00,25.426
2012-03-27 06:00:00,101.686
2012-03-27 07:00:00,328.43
2012-03-27 08:00:00,592.1
2012-03-27 09:00:00,319.3025714285714
2012-03-27 10:00:00,204.48
2012-03-27 11:00:00,207.554
2012-03-27 12:00:00,235.148
2012-03-27 13:00:00,233.208
2012-03-27 14:00:00,225.11
2012-03-27 15:00:00,240.586
2012-03-27 16:00:00,353.138
2012-03-27 17:00:00,632.0587142857144
2012-03-27 18:00:00,536.55
2012-03-27 19:00:00,439.672
2012-03-27 20:00:00,295.076
2012-03-27 21:00:00,198.156
2012-03-27 22:00:00,142.5
2012-03-27 23:00:00,78.48
2012-03-28 00:00:00,31.376
2012-03-28 01:00:00,11.676
2012-03-28 02:00:00,8.316
2012-03-28 03:00:00,4.576
2012-03-28 04:00:00,2.934
2012-03-28 05:00:00,26.564
2012-03-28 06:00:00,119.626
2012-03-28 07:00:00,354.8
2012-03-28 08:00:00,628.47
2012-03-28 09:00:00,346.959
2012-03-28 10:00:00,196.87
2012-03-28 11:00:00,233.192
2012-03-28 12:00:00,285.656
2012-03-28 13:00:00,274.764
2012-03-28 14:00:00,284.792
2012-03-28 15:00:00,278.528
2012-03-28 16:00:00,347.702
2012-03-28 17:00:00,759.902
2012-03-28 18:00:00,758.196
2012-03-28 19:00:00,533.262
2012-03-28 20:00:00,440.996
2012-03-28 21:00:00,277.2
2012-03-28 22:00:00,221.496
2012-03-28 23:00:00,125.344
2012-03-29 00:00:00,54.098
2012-03-29 01:00:00,20.756
2012-03-29 02:00:00,11.35
2012-03-29 03:00:00,5.178
2012-03-29 04:00:00,6.392
2012-03-29 05:00:00,32.13
2012-03-29 06:00:00,144.702
2012-03-29 07:00:00,422.474
2012-03-29 08:00:00,641.99
2012-03-29 09:00:00,335.5668
2012-03-29 10:00:00,182.232
2012-03-29 11:00:00,238.71
2012-03-29 12:00:00,278.476
2012-03-29 13:00:00,247.584
2012-03-29 14:00:00,246.076
2012-03-29 15:00:00,273.488
2012-03-29 16:00:00,404.064
2012-03-29 17:00:00,700.952
2012-03-29 18:00:00,707.586
2012-03-29 19:00:00,491.996
2012-03-29 20:00:00,323.354
2012-03-29 21:00:00,217.242
2012-03-29 22:00:00,157.546
2012-03-29 23:00:00,107.504
2012-03-30 00:00:00,54.148
2012-03-30 01:00:00,27.37
2012-03-30 02:00:00,11.582
2012-03-30 03:00:00,8.666
2012-03-30 04:00:00,7.334
2012-03-30 05:00:00,25.55
2012-03-30 06:00:00,98.684
2012-03-30 07:00:00,316.886
2012-03-30 08:00:00,603.088
2012-03-30 09:00:00,336.6925999999999
2012-03-30 10:00:00,181.9276
2012-03-30 11:00:00,202.466
2012-03-30 12:00:00,247.576
2012-03-30 13:00:00,229.634
2012-03-30 14:00:00,213.822
2012-03-30 15:00:00,217.304
2012-03-30 16:00:00,344.27
2012-03-30 17:00:00,577.816
2012-03-30 18:00:00,583.8673333333334
2012-03-30 19:00:00,387.124
2012-03-30 20:00:00,268.066
2012-03-30 21:00:00,203.694
2012-03-30 22:00:00,170.696
2012-03-30 23:00:00,116.168
2012-03-31 00:00:00,90.168
2012-03-31 01:00:00,75.072
2012-03-31 02:00:00,54.258
2012-03-31 03:00:00,24.786
2012-03-31 04:00:00,11.642
2012-03-31 05:00:00,11.062
2012-03-31 06:00:00,46.722
2012-03-31 07:00:00,63.45
2012-03-31 08:00:00,130.212
2012-03-31 09:00:00,234.746
2012-03-31 10:00:00,313.954
2012-03-31 11:00:00,471.84
2012-03-31 12:00:00,540.74
2012-03-31 13:00:00,601.824
2012-03-31 14:00:00,550.126
2012-03-31 15:00:00,541.436
2012-03-31 16:00:00,503.11
2012-03-31 17:00:00,417.27
2012-03-31 18:00:00,332.838
2012-03-31 19:00:00,292.134
2012-03-31 20:00:00,212.64
2012-03-31 21:00:00,189.776
2012-03-31 22:00:00,158.108
2012-03-31 23:00:00,113.6
2012-04-20 00:00:00,67.004
2012-04-20 01:00:00,36.532
2012-04-20 02:00:00,10.712
2012-04-20 03:00:00,9.986
2012-04-20 04:00:00,8.322
2012-04-20 05:00:00,24.92
2012-04-20 06:00:00,139.422
2012-04-20 07:00:00,388.362
2012-04-20 08:00:00,613.644
2012-04-20 09:00:00,314.105
