datetime,count
2012-01-22 14:00:00,173.38
2012-01-22 15:00:00,161.44
2012-01-22 16:00:00,157.244
2012-01-22 17:00:00,139.026
2012-01-22 18:00:00,121.334
2012-01-22 19:00:00,113.19
2012-01-22 20:00:00,86.674
2012-01-22 21:00:00,67.80466666666668
2012-01-22 22:00:00,62.521166666666666
2012-01-22 23:00:00,42.886
2012-01-23 00:00:00,15.642
2012-01-23 01:00:00,5.95
2012-01-23 02:00:00,3.7527
2012-01-23 03:00:00,2.658
2012-01-23 04:00:00,2.688
2012-01-23 05:00:00,17.336
2012-01-23 06:00:00,76.64
2012-01-23 07:00:00,179.682
2012-01-23 08:00:00,268.0
2012-01-23 09:00:00,215.874
2012-01-23 10:00:00,102.58
2012-01-23 11:00:00,97.206
2012-01-23 12:00:00,101.382
2012-01-23 13:00:00,64.794
2012-01-23 14:00:00,63.044
2012-01-23 15:00:00,115.134
2012-01-23 16:00:00,122.862
2012-01-23 17:00:00,180.656
2012-01-23 18:00:00,192.632
2012-01-23 19:00:00,180.236
2012-01-23 20:00:00,143.546
2012-01-23 21:00:00,101.768
2012-01-23 22:00:00,83.918
2012-01-23 23:00:00,52.54
2012-01-24 00:00:00,23.568
2012-01-24 01:00:00,6.378
2012-01-24 02:00:00,5.464
2012-01-24 03:00:00,2.136
2012-01-24 04:00:00,2.546
2012-01-24 05:00:00,20.13
2012-01-24 06:00:00,80.126
2012-01-24 07:00:00,259.222
2012-01-24 08:00:00,489.83
2012-01-24 09:00:00,234.296
2012-01-24 10:00:00,108.532
2012-01-24 11:00:00,99.84
2012-01-24 12:00:00,109.176
2012-01-24 13:00:00,108.344
2012-01-24 14:00:00,131.386
2012-01-24 15:00:00,138.3
2012-01-24 16:00:00,209.438
2012-01-24 17:00:00,422.404
2012-01-24 18:00:00,386.404
2012-01-24 19:00:00,307.662
2012-01-24 20:00:00,174.012
2012-01-24 21:00:00,158.786
2012-01-24 22:00:00,109.80293333333333
2012-01-24 23:00:00,56.658
2012-01-25 00:00:00,16.368
2012-01-25 01:00:00,8.892
2012-01-25 02:00:00,6.211
2012-01-25 03:00:00,2.862
2012-01-25 04:00:00,2.442
2012-01-25 05:00:00,19.186
2012-01-25 06:00:00,76.15
2012-01-25 07:00:00,258.638
2012-01-25 08:00:00,483.808
2012-01-25 09:00:00,236.094
2012-01-25 10:00:00,120.926
2012-01-25 11:00:00,122.942
2012-01-25 12:00:00,144.004
2012-01-25 13:00:00,143.204
2012-01-25 14:00:00,139.38
2012-01-25 15:00:00,155.464
2012-01-25 16:00:00,194.89
2012-01-25 17:00:00,333.804
2012-01-25 18:00:00,296.34
2012-01-25 19:00:00,263.628
2012-01-25 20:00:00,182.682
2012-01-25 21:00:00,148.9115
2012-01-25 22:00:00,112.87966666666667
2012-01-25 23:00:00,56.023
2012-01-26 00:00:00,25.17
2012-01-26 01:00:00,10.886
2012-01-26 02:00:00,7.68
2012-01-26 03:00:00,2.258
2012-01-26 04:00:00,2.748
2012-01-26 05:00:00,20.83
2012-01-26 06:00:00,81.144
2012-01-26 07:00:00,254.544
2012-01-26 08:00:00,514.598
2012-01-26 09:00:00,230.062
2012-01-26 10:00:00,120.216
2012-01-26 11:00:00,118.292
2012-01-26 12:00:00,131.578
2012-01-26 13:00:00,143.432
2012-01-26 14:00:00,143.228
2012-01-26 15:00:00,148.648
2012-01-26 16:00:00,200.318
2012-01-26 17:00:00,399.66
2012-01-26 18:00:00,397.818
2012-01-26 19:00:00,289.43
2012-01-26 20:00:00,206.152
2012-01-26 21:00:00,146.994
2012-01-26 22:00:00,120.80966666666667
2012-01-26 23:00:00,73.732
2012-01-27 00:00:00,40.362
2012-01-27 01:00:00,18.182
2012-01-27 02:00:00,8.754
2012-01-27 03:00:00,3.462
2012-01-27 04:00:00,2.814
2012-01-27 05:00:00,26.588
2012-01-27 06:00:00,107.422
2012-01-27 07:00:00,295.034
2012-01-27 08:00:00,403.332
2012-01-27 09:00:00,208.354
2012-01-27 10:00:00,166.222
2012-01-27 11:00:00,243.462
2012-01-27 12:00:00,252.774
2012-01-27 13:00:00,258.224
2012-01-27 14:00:00,257.668
2012-01-27 15:00:00,225.59
2012-01-27 16:00:00,268.54
2012-01-27 17:00:00,421.704
2012-01-27 18:00:00,365.442
2012-01-27 19:00:00,255.372
2012-01-27 20:00:00,168.938
2012-01-27 21:00:00,146.602
2012-01-27 22:00:00,110.592
2012-01-27 23:00:00,70.574
2012-01-28 00:00:00,65.97
2012-01-28 01:00:00,51.398
2012-01-28 02:00:00,43.008
2012-01-28 03:00:00,24.76
2012-01-28 04:00:00,7.74
2012-01-28 05:00:00,3.38
2012-01-28 06:00:00,7.446
2012-01-28 07:00:00,25.062
2012-01-28 08:00:00,95.592
2012-01-28 09:00:00,135.49
2012-01-28 10:00:00,195.842
2012-01-28 11:00:00,249.14
2012-01-28 12:00:00,254.97
2012-01-28 13:00:00,281.436
2012-01-28 14:00:00,275.282
2012-01-28 15:00:00,299.156
2012-01-28 16:00:00,400.166
2012-01-28 17:00:00,315.916
2012-01-28 18:00:00,300.47
2012-01-28 19:00:00,230.956
2012-01-28 20:00:00,164.204
2012-01-28 21:00:00,126.8
2012-01-28 22:00:00,111.695
2012-01-28 23:00:00,83.48
2012-01-29 00:00:00,70.39
2012-01-29 01:00:00,59.306
2012-01-29 02:00:00,47.596
2012-01-29 03:00:00,26.65
2012-01-29 04:00:00,7.404
2012-01-29 05:00:00,6.81
2012-01-29 06:00:00,8.958
2012-01-29 07:00:00,26.08
2012-01-29 08:00:00,72.376
2012-01-29 09:00:00,112.46
2012-01-29 10:00:00,177.32
2012-01-29 11:00:00,248.02
2012-01-29 12:00:00,311.014
2012-01-29 13:00:00,311.894
2012-01-29 14:00:00,309.61
2012-01-29 15:00:00,336.446
2012-01-29 16:00:00,314.512
2012-01-29 17:00:00,287.35
2012-01-29 18:00:00,264.322
2012-01-29 19:00:00,172.162
2012-01-29 20:00:00,105.178
2012-01-29 21:00:00,97.914
2012-01-29 22:00:00,91.36133333333335
2012-01-29 23:00:00,50.699
2012-01-30 00:00:00,30.354
2012-01-30 01:00:00,3.356
2012-01-30 02:00:00,3.984
2012-01-30 03:00:00,1.978
2012-01-30 04:00:00,1.836
2012-01-30 05:00:00,18.598
2012-01-30 06:00:00,86.636
2012-01-30 07:00:00,246.512
2012-01-30 08:00:00,426.218
2012-01-30 09:00:00,212.758
2012-01-30 10:00:00,112.164
2012-01-30 11:00:00,118.932
2012-01-30 12:00:00,137.24
2012-01-30 13:00:00,143.364
2012-01-30 14:00:00,150.376
2012-01-30 15:00:00,152.564
2012-01-30 16:00:00,228.3
2012-01-30 17:00:00,404.638
2012-01-30 18:00:00,398.774
2012-01-30 19:00:00,241.822
2012-01-30 20:00:00,197.428
2012-01-30 21:00:00,147.762
2012-01-30 22:00:00,98.54116666666665
2012-01-30 23:00:00,50.558
2012-01-31 00:00:00,17.716
2012-01-31 01:00:00,6.238
2012-01-31 02:00:00,3.824
2012-01-31 03:00:00,2.36
2012-01-31 04:00:00,2.084
2012-01-31 05:00:00,18.746
2012-01-31 06:00:00,93.02
2012-01-31 07:00:00,267.944
2012-01-31 08:00:00,500.476
2012-01-31 09:00:00,236.698
2012-01-31 10:00:00,124.89
2012-01-31 11:00:00,133.914
2012-01-31 12:00:00,156.224
2012-01-31 13:00:00,190.448
2012-01-31 14:00:00,204.762
2012-01-31 15:00:00,224.362
2012-01-31 16:00:00,322.006
2012-01-31 17:00:00,575.352
2012-01-31 18:00:00,554.36
2012-01-31 19:00:00,351.614
2012-01-31 20:00:00,207.418
2012-01-31 21:00:00,179.04
2012-01-31 22:00:00,116.626
2012-01-31 23:00:00,82.324
2012-02-20 00:00:00,30.742
2012-02-20 01:00:00,26.012
2012-02-20 02:00:00,19.21
2012-02-20 03:00:00,6.202
2012-02-20 05:00:00,8.06
2012-02-20 06:00:00,15.384
2012-02-20 07:00:00,23.27
2012-02-20 08:00:00,95.06
2012-02-20 09:00:00,135.952
2012-02-20 10:00:00,158.766
2012-02-20 11:00:00,171.854
2012-02-20 12:00:00,190.894
2012-02-20 13:00:00,202.724
2012-02-20 14:00:00,219.254
2012-02-20 15:00:00,254.062
2012-02-20 16:00:00,298.104
2012-02-20 17:00:00,364.868
2012-02-20 18:00:00,315.51
2012-02-20 19:00:00,234.066
2012-02-20 20:00:00,191.982
2012-02-20 21:00:00,130.225
2012-02-20 22:00:00,95.61333333333333
2012-02-20 23:00:00,61.146
2012-02-21 00:00:00,19.476
2012-02-21 01:00:00,6.278
2012-02-21 02:00:00,3.884
2012-02-21 04:00:00,2.79
2012-02-21 05:00:00,18.576
2012-02-21 06:00:00,76.684
2012-02-21 07:00:00,260.416
2012-02-21 08:00:00,453.766
2012-02-21 09:00:00,241.772
2012-02-21 10:00:00,109.352
2012-02-21 11:00:00,110.646
2012-02-21 12:00:00,136.76
2012-02-21 13:00:00,150.114
2012-02-21 14:00:00,147.014
2012-02-21 15:00:00,152.738
2012-02-21 16:00:00,215.002
2012-02-21 17:00:00,434.102
2012-02-21 18:00:00,429.504
2012-02-21 19:00:00,279.618
2012-02-21 20:00:00,193.1
2012-02-21 21:00:00,168.806
2012-02-21 22:00:00,100.94293333333331
2012-02-21 23:00:00,51.18
2012-02-22 00:00:00,22.55
2012-02-22 01:00:00,10.35
2012-02-22 02:00:00,4.57
2012-02-22 03:00:00,2.77
2012-02-22 04:00:00,2.316
2012-02-22 05:00:00,20.932
2012-02-22 06:00:00,81.504
2012-02-22 07:00:00,274.17
2012-02-22 08:00:00,513.02
2012-02-22 09:00:00,254.1
2012-02-22 10:00:00,114.626
2012-02-22 11:00:00,138.256
2012-02-22 12:00:00,153.532
2012-02-22 13:00:00,166.25
2012-02-22 14:00:00,163.252
2012-02-22 15:00:00,206.338
2012-02-22 16:00:00,317.7
2012-02-22 17:00:00,530.944
2012-02-22 18:00:00,465.146
2012-02-22 19:00:00,315.288
2012-02-22 20:00:00,220.506
2012-02-22 21:00:00,169.98
2012-02-22 22:00:00,119.366
2012-02-22 23:00:00,81.896
2012-02-23 00:00:00,36.91
2012-02-23 01:00:00,10.988
2012-02-23 02:00:00,8.724
2012-02-23 03:00:00,3.632
2012-02-23 04:00:00,2.96
2012-02-23 05:00:00,24.654
2012-02-23 06:00:00,89.104
2012-02-23 07:00:00,267.382
2012-02-23 08:00:00,502.464
2012-02-23 09:00:00,252.066
2012-02-23 10:00:00,152.832
2012-02-23 11:00:00,191.178
2012-02-23 12:00:00,214.824
2012-02-23 13:00:00,209.874
2012-02-23 14:00:00,210.502
2012-02-23 15:00:00,216.672
2012-02-23 16:00:00,327.888
2012-02-23 17:00:00,557.932
2012-02-23 18:00:00,541.738
2012-02-23 19:00:00,364.676
2012-02-23 20:00:00,246.034
2012-02-23 21:00:00,175.504
2012-02-23 22:00:00,130.934
2012-02-23 23:00:00,95.346
2012-02-24 00:00:00,48.368
2012-02-24 01:00:00,24.764
2012-02-24 02:00:00,8.306
2012-02-24 03:00:00,5.262
2012-02-24 04:00:00,3.928
2012-02-24 05:00:00,26.696
2012-02-24 06:00:00,94.268
2012-02-24 07:00:00,291.682
2012-02-24 08:00:00,488.746
2012-02-24 09:00:00,192.304
2012-02-24 10:00:00,108.744
2012-02-24 11:00:00,166.548
2012-02-24 12:00:00,187.862
2012-02-24 13:00:00,195.284
2012-02-24 14:00:00,219.404
2012-02-24 15:00:00,128.642
2012-02-24 16:00:00,133.792
2012-02-24 17:00:00,282.436
2012-02-24 18:00:00,357.75
2012-02-24 19:00:00,284.862
2012-02-24 20:00:00,184.352
2012-02-24 21:00:00,156.04
2012-02-24 22:00:00,118.554
2012-02-24 23:00:00,87.472
2012-02-25 00:00:00,72.996
2012-02-25 01:00:00,62.436
2012-02-25 02:00:00,45.8
2012-02-25 03:00:00,17.052
2012-02-25 04:00:00,6.19
2012-02-25 05:00:00,5.214
2012-02-25 06:00:00,9.544
2012-02-25 07:00:00,29.71
2012-02-25 08:00:00,78.948
2012-02-25 09:00:00,118.754
2012-02-25 10:00:00,190.284
2012-02-25 11:00:00,208.854
2012-02-25 12:00:00,284.204
2012-02-25 13:00:00,298.388
2012-02-25 14:00:00,273.32
2012-02-25 15:00:00,302.592
2012-02-25 16:00:00,258.138
2012-02-25 17:00:00,203.162
2012-02-25 18:00:00,174.95
2012-02-25 19:00:00,147.57
2012-02-25 20:00:00,108.826
2012-02-25 21:00:00,73.551
2012-02-25 22:00:00,77.669
2012-02-25 23:00:00,55.75
2012-02-26 00:00:00,64.452
2012-02-26 01:00:00,55.506
2012-02-26 02:00:00,46.386
2012-02-26 03:00:00,32.32
2012-02-26 04:00:00,7.87
2012-02-26 05:00:00,7.044
2012-02-26 06:00:00,8.124
2012-02-26 07:00:00,21.492
2012-02-26 08:00:00,67.252
2012-02-26 09:00:00,111.15
2012-02-26 10:00:00,189.666
2012-02-26 11:00:00,214.694
2012-02-26 12:00:00,268.428
2012-02-26 13:00:00,288.956
2012-02-26 14:00:00,335.108
2012-02-26 15:00:00,335.4
2012-02-26 16:00:00,315.946
2012-02-26 17:00:00,282.112
2012-02-26 18:00:00,243.114
2012-02-26 19:00:00,204.972
2012-02-26 20:00:00,131.728
2012-02-26 21:00:00,112.69166666666666
2012-02-26 22:00:00,93.52666666666667
2012-02-26 23:00:00,38.812
2012-02-27 00:00:00,16.136
2012-02-27 01:00:00,5.536
2012-02-27 02:00:00,5.147333333333334
2012-02-27 03:00:00,2.846
2012-02-27 04:00:00,2.456
2012-02-27 05:00:00,18.696
2012-02-27 06:00:00,86.814
2012-02-27 07:00:00,248.546
2012-02-27 08:00:00,452.686
2012-02-27 09:00:00,225.294
2012-02-27 10:00:00,125.294
2012-02-27 11:00:00,141.922
2012-02-27 12:00:00,153.64
2012-02-27 13:00:00,160.622
2012-02-27 14:00:00,178.666
2012-02-27 15:00:00,216.258
2012-02-27 16:00:00,322.86
2012-02-27 17:00:00,579.726
2012-02-27 18:00:00,523.404
2012-02-27 19:00:00,362.37
2012-02-27 20:00:00,237.536
2012-02-27 21:00:00,179.156
2012-02-27 22:00:00,113.972
2012-02-27 23:00:00,71.974
2012-02-28 00:00:00,29.118
2012-02-28 01:00:00,10.502
2012-02-28 02:00:00,7.146
2012-02-28 03:00:00,2.882
2012-02-28 04:00:00,2.06
2012-02-28 05:00:00,19.91
2012-02-28 06:00:00,93.5
2012-02-28 07:00:00,265.35
2012-02-28 08:00:00,468.31
2012-02-28 09:00:00,219.788
2012-02-28 10:00:00,119.428
2012-02-28 11:00:00,132.154
2012-02-28 12:00:00,153.408
2012-02-28 13:00:00,159.426
2012-02-28 14:00:00,147.55
2012-02-28 15:00:00,159.47
2012-02-28 16:00:00,263.274
2012-02-28 17:00:00,494.408
2012-02-28 18:00:00,495.854
2012-02-28 19:00:00,293.846
2012-02-28 20:00:00,208.56
2012-02-28 21:00:00,157.054
2012-02-28 22:00:00,106.236
2012-02-28 23:00:00,51.704
2012-02-29 00:00:00,22.788
2012-02-29 01:00:00,7.768
2012-02-29 02:00:00,4.332
2012-02-29 03:00:00,2.042
2012-02-29 05:00:00,21.826
2012-02-29 06:00:00,81.114
2012-02-29 07:00:00,265.0
2012-02-29 08:00:00,515.832
2012-02-29 09:00:00,122.406
2012-02-29 10:00:00,61.292
2012-02-29 11:00:00,64.762
2012-02-29 12:00:00,79.11
2012-02-29 13:00:00,125.188
2012-02-29 14:00:00,123.962
2012-02-29 15:00:00,140.474
2012-02-29 16:00:00,139.23
2012-02-29 17:00:00,320.82
2012-02-29 18:00:00,249.792
2012-02-29 19:00:00,281.17
2012-02-29 20:00:00,184.002
2012-02-29 21:00:00,111.946
2012-02-29 22:00:00,87.524
2012-02-29 23:00:00,70.998
2012-03-20 00:00:00,30.228
2012-03-20 01:00:00,16.19
2012-03-20 02:00:00,7.3
2012-03-20 03:00:00,3.174
2012-03-20 04:00:00,3.826
2012-03-20 05:00:00,21.712
2012-03-20 06:00:00,119.108
2012-03-20 07:00:00,169.812
2012-03-20 08:00:00,533.079
2012-03-20 09:00:00,336.494
2012-03-20 10:00:00,157.014
2012-03-20 11:00:00,162.764
2012-03-20 12:00:00,225.58
2012-03-20 13:00:00,228.784
2012-03-20 14:00:00,214.142
2012-03-20 15:00:00,255.048
2012-03-20 16:00:00,323.568
2012-03-20 17:00:00,658.614
2012-03-20 18:00:00,666.144
2012-03-20 19:00:00,472.046
2012-03-20 20:00:00,331.032
2012-03-20 21:00:00,244.514
2012-03-20 22:00:00,146.744
2012-03-20 23:00:00,85.804
2012-03-21 00:00:00,42.174
2012-03-21 01:00:00,18.946
2012-03-21 02:00:00,7.776
2012-03-21 03:00:00,4.442
2012-03-21 04:00:00,4.428
2012-03-21 05:00:00,27.918
2012-03-21 06:00:00,151.328
2012-03-21 07:00:00,269.944
2012-03-21 08:00:00,415.258
2012-03-21 09:00:00,334.048
2012-03-21 10:00:00,163.57
2012-03-21 11:00:00,145.142
2012-03-21 12:00:00,230.126
2012-03-21 13:00:00,214.71
2012-03-21 14:00:00,218.476
2012-03-21 15:00:00,220.952
2012-03-21 16:00:00,348.09
2012-03-21 17:00:00,696.402
2012-03-21 18:00:00,728.052
2012-03-21 19:00:00,539.504
2012-03-21 20:00:00,361.914
2012-03-21 21:00:00,257.1
2012-03-21 22:00:00,206.666
2012-03-21 23:00:00,120.932
2012-03-22 00:00:00,62.462
2012-03-22 01:00:00,22.112
2012-03-22 02:00:00,13.176
2012-03-22 03:00:00,6.882
2012-03-22 04:00:00,5.842
2012-03-22 05:00:00,24.328
2012-03-22 06:00:00,152.786
2012-03-22 07:00:00,359.514
2012-03-22 08:00:00,552.192
2012-03-22 09:00:00,305.84
2012-03-22 10:00:00,164.592
2012-03-22 11:00:00,139.204
2012-03-22 12:00:00,184.04
2012-03-22 13:00:00,246.288
2012-03-22 14:00:00,238.232
2012-03-22 15:00:00,246.084
2012-03-22 16:00:00,371.062
2012-03-22 17:00:00,745.162
2012-03-22 18:00:00,743.67
2012-03-22 19:00:00,529.464
2012-03-22 20:00:00,409.062
2012-03-22 21:00:00,273.784
2012-03-22 22:00:00,226.402
2012-03-22 23:00:00,138.142
2012-03-23 00:00:00,74.946
2012-03-23 01:00:00,32.626
2012-03-23 02:00:00,13.112
2012-03-23 03:00:00,9.184
2012-03-23 04:00:00,7.106
2012-03-23 05:00:00,22.542
2012-03-23 06:00:00,143.426
2012-03-23 07:00:00,346.368
2012-03-23 08:00:00,563.318
2012-03-23 09:00:00,295.158
2012-03-23 10:00:00,205.9
2012-03-23 11:00:00,252.072
2012-03-23 12:00:00,336.762
2012-03-23 13:00:00,398.55
2012-03-23 14:00:00,374.74
2012-03-23 15:00:00,377.966
2012-03-23 16:00:00,541.332
2012-03-23 17:00:00,806.482
2012-03-23 18:00:00,725.214
2012-03-23 19:00:00,490.718
2012-03-23 20:00:00,359.162
2012-03-23 21:00:00,304.646
2012-03-23 22:00:00,254.486
2012-03-23 23:00:00,207.272
2012-03-24 00:00:00,129.95
2012-03-24 01:00:00,97.34766666666667
2012-03-24 02:00:00,75.142
2012-03-24 03:00:00,28.822
2012-03-24 04:00:00,15.042
2012-03-24 05:00:00,15.054
2012-03-24 06:00:00,35.412
2012-03-24 07:00:00,81.852
2012-03-24 08:00:00,197.76
2012-03-24 09:00:00,287.904
2012-03-24 10:00:00,385.4
2012-03-24 11:00:00,467.862
2012-03-24 12:00:00,426.474
2012-03-24 13:00:00,419.71
2012-03-24 14:00:00,413.914
2012-03-24 15:00:00,424.522
2012-03-24 16:00:00,281.638
2012-03-24 17:00:00,219.188
2012-03-24 18:00:00,246.228
2012-03-24 19:00:00,235.108
2012-03-24 20:00:00,179.936
2012-03-24 21:00:00,162.35
2012-03-24 22:00:00,116.582
2012-03-24 23:00:00,121.084
2012-03-25 00:00:00,87.28
2012-03-25 01:00:00,83.47466666666668
2012-03-25 02:00:00,60.318
2012-03-25 03:00:00,20.98
2012-03-25 04:00:00,11.518
2012-03-25 05:00:00,11.126
2012-03-25 06:00:00,23.652
2012-03-25 07:00:00,48.364
2012-03-25 08:00:00,101.59
2012-03-25 09:00:00,160.79
2012-03-25 10:00:00,250.526
2012-03-25 11:00:00,304.202
2012-03-25 12:00:00,322.656
2012-03-25 13:00:00,340.526
2012-03-25 14:00:00,341.216
2012-03-25 15:00:00,343.942
2012-03-25 16:00:00,444.072
2012-03-25 17:00:00,421.85
2012-03-25 18:00:00,384.42
2012-03-25 19:00:00,319.296
2012-03-25 20:00:00,210.85
2012-03-25 21:00:00,153.772
2012-03-25 22:00:00,113.88
2012-03-25 23:00:00,79.202
2012-03-26 00:00:00,32.89
2012-03-26 01:00:00,16.046
2012-03-26 02:00:00,8.416
2012-03-26 03:00:00,4.57
2012-03-26 04:00:00,5.36
2012-03-26 05:00:00,27.948
2012-03-26 06:00:00,133.532
2012-03-26 07:00:00,424.184
2012-03-26 08:00:00,660.236
2012-03-26 09:00:00,304.268
2012-03-26 10:00:00,183.082
2012-03-26 11:00:00,240.056
2012-03-26 12:00:00,269.298
2012-03-26 13:00:00,262.598
2012-03-26 14:00:00,265.03
2012-03-26 15:00:00,263.156
2012-03-26 16:00:00,370.024
2012-03-26 17:00:00,674.164
2012-03-26 18:00:00,610.108
2012-03-26 19:00:00,427.1
2012-03-26 20:00:00,262.494
2012-03-26 21:00:00,197.452
2012-03-26 22:00:00,121.742
2012-03-26 23:00:00,68.81
2012-03-27 00:00:00,65.478
2012-03-27 01:00:00,12.918
2012-03-27 02:00:00,13.454
2012-03-27 03:00:00,4.28
2012-03-27 04:00:00,3.66
2012-03-27 05:00:00,25.816
2012-03-27 06:00:00,100.52
2012-03-27 07:00:00,328.17
2012-03-27 08:00:00,589.998
2012-03-27 09:00:00,316.676
2012-03-27 10:00:00,202.31
2012-03-27 11:00:00,205.43
2012-03-27 12:00:00,232.84
2012-03-27 13:00:00,231.07
2012-03-27 14:00:00,220.222
2012-03-27 15:00:00,238.218
2012-03-27 16:00:00,352.932
2012-03-27 17:00:00,630.3323333333333
2012-03-27 18:00:00,534.016
2012-03-27 19:00:00,439.842
2012-03-27 20:00:00,293.234
2012-03-27 21:00:00,197.448
2012-03-27 22:00:00,141.972
2012-03-27 23:00:00,75.954
2012-03-28 00:00:00,31.762
2012-03-28 01:00:00,11.798
2012-03-28 02:00:00,9.652
2012-03-28 03:00:00,4.634
2012-03-28 04:00:00,2.952
2012-03-28 05:00:00,26.934
2012-03-28 06:00:00,120.202
2012-03-28 07:00:00,355.044
2012-03-28 08:00:00,627.432
2012-03-28 09:00:00,347.20933333333335
2012-03-28 10:00:00,198.696
2012-03-28 11:00:00,232.944
2012-03-28 12:00:00,285.7
2012-03-28 13:00:00,275.71
2012-03-28 14:00:00,285.728
2012-03-28 15:00:00,278.188
2012-03-28 16:00:00,347.188
2012-03-28 17:00:00,759.09
2012-03-28 18:00:00,758.266
2012-03-28 19:00:00,532.5
2012-03-28 20:00:00,440.28
2012-03-28 21:00:00,275.25
2012-03-28 22:00:00,220.192
2012-03-28 23:00:00,127.898
2012-03-29 00:00:00,53.906
2012-03-29 01:00:00,20.534
2012-03-29 02:00:00,11.698
2012-03-29 03:00:00,5.142
2012-03-29 04:00:00,6.226
2012-03-29 05:00:00,32.112
2012-03-29 06:00:00,144.952
2012-03-29 07:00:00,423.34
2012-03-29 08:00:00,641.352
2012-03-29 09:00:00,337.15479999999997
2012-03-29 10:00:00,184.35
2012-03-29 11:00:00,237.402
2012-03-29 12:00:00,278.274
2012-03-29 13:00:00,250.558
2012-03-29 14:00:00,249.132
2012-03-29 15:00:00,273.722
2012-03-29 16:00:00,403.362
2012-03-29 17:00:00,699.726
2012-03-29 18:00:00,708.292
2012-03-29 19:00:00,491.018
2012-03-29 20:00:00,324.112
2012-03-29 21:00:00,213.154
2012-03-29 22:00:00,157.808
2012-03-29 23:00:00,109.138
2012-03-30 00:00:00,54.162
2012-03-30 01:00:00,27.532
2012-03-30 02:00:00,11.624
2012-03-30 03:00:00,8.682
2012-03-30 04:00:00,7.532
2012-03-30 05:00:00,25.214
2012-03-30 06:00:00,98.604
2012-03-30 07:00:00,319.086
2012-03-30 08:00:00,602.112
2012-03-30 09:00:00,335.4465047619047
2012-03-30 10:00:00,184.47310000000002
2012-03-30 11:00:00,204.612
2012-03-30 12:00:00,246.372
2012-03-30 13:00:00,230.26
2012-03-30 14:00:00,211.682
2012-03-30 15:00:00,213.348
2012-03-30 16:00:00,339.432
2012-03-30 17:00:00,578.7793333333333
2012-03-30 18:00:00,585.2653333333334
2012-03-30 19:00:00,387.366
2012-03-30 20:00:00,267.822
2012-03-30 21:00:00,202.528
2012-03-30 22:00:00,171.826
2012-03-30 23:00:00,111.626
2012-03-31 00:00:00,90.842
2012-03-31 01:00:00,75.0768
2012-03-31 02:00:00,54.242
2012-03-31 03:00:00,25.178
2012-03-31 04:00:00,12.076
2012-03-31 05:00:00,11.46
2012-03-31 06:00:00,46.304
2012-03-31 07:00:00,64.76
2012-03-31 08:00:00,133.008
2012-03-31 09:00:00,237.378
2012-03-31 10:00:00,312.654
2012-03-31 11:00:00,467.374
2012-03-31 12:00:00,537.014
2012-03-31 13:00:00,603.178
2012-03-31 14:00:00,551.314
2012-03-31 15:00:00,547.294
2012-03-31 16:00:00,505.69
2012-03-31 17:00:00,416.95
2012-03-31 18:00:00,337.374
2012-03-31 19:00:00,293.36
2012-03-31 20:00:00,212.022
2012-03-31 21:00:00,181.534
2012-03-31 22:00:00,158.314
2012-03-31 23:00:00,108.45
2012-04-20 00:00:00,67.166
2012-04-20 01:00:00,37.514
2012-04-20 02:00:00,10.692
2012-04-20 03:00:00,9.442
2012-04-20 04:00:00,8.18
2012-04-20 05:00:00,24.596
2012-04-20 06:00:00,140.248
2012-04-20 07:00:00,386.66
2012-04-20 08:00:00,618.39
2012-04-20 09:00:00,308.6693333333334
2012-04-20 10:00:00,209.718
2012-04-20 11:00:00,277.06
2012-04-20 12:00:00,368.574
2012-04-20 13:00:00,377.142
2012-04-20 14:00:00,375.926
2012-04-20 15:00:00,386.244
2012-04-20 16:00:00,548.404
2012-04-20 17:00:00,763.18
2012-04-20 18:00:00,689.496
2012-04-20 19:00:00,492.346
2012-04-20 20:00:00,347.39
2012-04-20 21:00:00,266.5
2012-04-20 22:00:00,234.646
2012-04-20 23:00:00,181.032
2012-04-21 00:00:00,132.15933333333334
2012-04-21 01:00:00,110.2807
2012-04-21 02:00:00,73.098
2012-04-21 03:00:00,32.298
2012-04-21 04:00:00,13.956
2012-04-21 05:00:00,15.132
2012-04-21 06:00:00,34.68
2012-04-21 07:00:00,81.086
2012-04-21 08:00:00,195.54
2012-04-21 09:00:00,310.626
2012-04-21 10:00:00,463.3
2012-04-21 11:00:00,540.172
2012-04-21 12:00:00,597.816
2012-04-21 13:00:00,628.98
2012-04-21 14:00:00,607.096
2012-04-21 15:00:00,610.976
2012-04-21 16:00:00,610.252
2012-04-21 17:00:00,592.834
2012-04-21 18:00:00,477.3
2012-04-21 19:00:00,336.892
2012-04-21 20:00:00,130.154
2012-04-21 21:00:00,115.82
2012-04-21 22:00:00,182.916
2012-04-21 23:00:00,119.578
2012-04-22 00:00:00,102.8852
2012-04-22 01:00:00,99.23836666666666
2012-04-22 02:00:00,68.15
2012-04-22 03:00:00,27.018
2012-04-22 04:00:00,12.68
2012-04-22 05:00:00,13.334
2012-04-22 06:00:00,28.23
2012-04-22 07:00:00,65.748
2012-04-22 08:00:00,97.862
2012-04-22 09:00:00,146.31
2012-04-22 10:00:00,238.36
2012-04-22 11:00:00,250.17
2012-04-22 12:00:00,258.706
2012-04-22 13:00:00,306.998
2012-04-22 14:00:00,249.112
2012-04-22 15:00:00,260.348
2012-04-22 16:00:00,268.676
2012-04-22 17:00:00,231.906
