datetime,count
2012-01-21 13:00:00,215.41
2012-01-21 14:00:00,174.168
2012-01-21 15:00:00,165.63
2012-01-21 16:00:00,190.85
2012-01-21 17:00:00,145.806
2012-01-21 18:00:00,135.592
2012-01-21 19:00:00,106.592
2012-01-21 20:00:00,96.174
2012-01-21 21:00:00,63.513333333333335
2012-01-21 22:00:00,62.69
2012-01-21 23:00:00,56.028
2012-01-22 00:00:00,55.934
2012-01-22 01:00:00,48.974
2012-01-22 02:00:00,43.458
2012-01-22 03:00:00,24.166
2012-01-22 04:00:00,4.976
2012-01-22 05:00:00,4.328
2012-01-22 06:00:00,6.45
2012-01-22 07:00:00,24.346
2012-01-22 08:00:00,57.78
2012-01-22 09:00:00,108.192
2012-01-22 10:00:00,141.178
2012-01-22 11:00:00,150.986
2012-01-22 12:00:00,169.506
2012-01-22 13:00:00,184.472
2012-01-22 14:00:00,173.46
2012-01-22 15:00:00,161.352
2012-01-22 16:00:00,158.182
2012-01-22 17:00:00,139.218
2012-01-22 18:00:00,121.526
2012-01-22 19:00:00,112.724
2012-01-22 20:00:00,86.866
2012-01-22 21:00:00,68.0375
2012-01-22 22:00:00,62.32783333333333
2012-01-22 23:00:00,42.716
2012-01-23 00:00:00,15.232
2012-01-23 01:00:00,5.89
2012-01-23 02:00:00,3.76152380952381
2012-01-23 03:00:00,2.69
2012-01-23 04:00:00,2.694
2012-01-23 05:00:00,17.456
2012-01-23 06:00:00,76.99
2012-01-23 07:00:00,177.044
2012-01-23 08:00:00,266.126
2012-01-23 09:00:00,216.382
2012-01-23 10:00:00,99.214
2012-01-23 11:00:00,97.706
2012-01-23 12:00:00,100.376
2012-01-23 13:00:00,65.302
2012-01-23 14:00:00,62.438
2012-01-23 15:00:00,114.796
2012-01-23 16:00:00,122.788
2012-01-23 17:00:00,177.178
2012-01-23 18:00:00,186.718
2012-01-23 19:00:00,177.9
2012-01-23 20:00:00,140.766
2012-01-23 21:00:00,101.428
2012-01-23 22:00:00,84.286
2012-01-23 23:00:00,53.098
2012-01-24 00:00:00,23.182
2012-01-24 01:00:00,6.408
2012-01-24 02:00:00,5.405
2012-01-24 03:00:00,2.15
2012-01-24 04:00:00,2.552
2012-01-24 05:00:00,20.066
2012-01-24 06:00:00,80.896
2012-01-24 07:00:00,259.416
2012-01-24 08:00:00,494.72
2012-01-24 09:00:00,233.76
2012-01-24 10:00:00,111.136
2012-01-24 11:00:00,101.354
2012-01-24 12:00:00,110.254
2012-01-24 13:00:00,110.332
2012-01-24 14:00:00,133.892
2012-01-24 15:00:00,136.766
2012-01-24 16:00:00,208.908
2012-01-24 17:00:00,423.764
2012-01-24 18:00:00,390.302
2012-01-24 19:00:00,315.136
2012-01-24 20:00:00,177.5
2012-01-24 21:00:00,159.816
2012-01-24 22:00:00,109.03160000000001
2012-01-24 23:00:00,55.906
2012-01-25 00:00:00,16.278
2012-01-25 01:00:00,8.792
2012-01-25 02:00:00,6.21
2012-01-25 03:00:00,2.806
2012-01-25 04:00:00,2.43
2012-01-25 05:00:00,19.41
2012-01-25 06:00:00,76.866
2012-01-25 07:00:00,257.238
2012-01-25 08:00:00,484.836
2012-01-25 09:00:00,239.434
2012-01-25 10:00:00,122.734
2012-01-25 11:00:00,122.276
2012-01-25 12:00:00,145.94
2012-01-25 13:00:00,142.978
2012-01-25 14:00:00,140.808
2012-01-25 15:00:00,155.806
2012-01-25 16:00:00,195.752
2012-01-25 17:00:00,338.354
2012-01-25 18:00:00,300.708
2012-01-25 19:00:00,266.746
2012-01-25 20:00:00,182.516
2012-01-25 21:00:00,148.33960000000002
2012-01-25 22:00:00,112.16633333333334
2012-01-25 23:00:00,55.251
2012-01-26 00:00:00,26.006
2012-01-26 01:00:00,11.196
2012-01-26 02:00:00,7.9025
2012-01-26 03:00:00,2.258
2012-01-26 04:00:00,2.832
2012-01-26 05:00:00,20.864
2012-01-26 06:00:00,82.124
2012-01-26 07:00:00,254.894
2012-01-26 08:00:00,516.126
2012-01-26 09:00:00,232.632
2012-01-26 10:00:00,120.614
2012-01-26 11:00:00,117.06
2012-01-26 12:00:00,132.042
2012-01-26 13:00:00,144.472
2012-01-26 14:00:00,141.644
2012-01-26 15:00:00,146.276
2012-01-26 16:00:00,201.564
2012-01-26 17:00:00,399.008
2012-01-26 18:00:00,396.748
2012-01-26 19:00:00,291.43
2012-01-26 20:00:00,205.028
2012-01-26 21:00:00,146.26
2012-01-26 22:00:00,120.238
2012-01-26 23:00:00,71.148
2012-01-27 00:00:00,39.85
2012-01-27 01:00:00,18.234
2012-01-27 02:00:00,8.912
2012-01-27 03:00:00,3.43
2012-01-27 04:00:00,2.784
2012-01-27 05:00:00,26.944
2012-01-27 06:00:00,107.084
2012-01-27 07:00:00,291.796
2012-01-27 08:00:00,414.626
2012-01-27 09:00:00,209.406
2012-01-27 10:00:00,162.084
2012-01-27 11:00:00,242.278
2012-01-27 12:00:00,254.364
2012-01-27 13:00:00,257.486
2012-01-27 14:00:00,254.796
2012-01-27 15:00:00,225.448
2012-01-27 16:00:00,269.194
2012-01-27 17:00:00,422.578
2012-01-27 18:00:00,364.684
2012-01-27 19:00:00,254.152
2012-01-27 20:00:00,170.272
2012-01-27 21:00:00,147.824
2012-01-27 22:00:00,110.189
2012-01-27 23:00:00,71.144
2012-01-28 00:00:00,65.616
2012-01-28 01:00:00,51.526
2012-01-28 02:00:00,43.23
2012-01-28 03:00:00,24.676
2012-01-28 04:00:00,7.548
2012-01-28 05:00:00,3.37
2012-01-28 06:00:00,7.66
2012-01-28 07:00:00,24.288
2012-01-28 08:00:00,94.392
2012-01-28 09:00:00,138.502
2012-01-28 10:00:00,196.304
2012-01-28 11:00:00,249.946
2012-01-28 12:00:00,254.358
2012-01-28 13:00:00,278.988
2012-01-28 14:00:00,273.414
2012-01-28 15:00:00,297.108
2012-01-28 16:00:00,399.838
2012-01-28 17:00:00,317.786
2012-01-28 18:00:00,293.438
2012-01-28 19:00:00,230.762
2012-01-28 20:00:00,166.168
2012-01-28 21:00:00,127.494
2012-01-28 22:00:00,112.017
2012-01-28 23:00:00,83.508
2012-01-29 00:00:00,69.876
2012-01-29 01:00:00,58.864
2012-01-29 02:00:00,47.494
2012-01-29 03:00:00,26.344
2012-01-29 04:00:00,7.332
2012-01-29 05:00:00,6.708
2012-01-29 06:00:00,8.966
2012-01-29 07:00:00,25.862
2012-01-29 08:00:00,73.04
2012-01-29 09:00:00,111.516
2012-01-29 10:00:00,176.082
2012-01-29 11:00:00,251.344
2012-01-29 12:00:00,313.656
2012-01-29 13:00:00,315.376
2012-01-29 14:00:00,311.066
2012-01-29 15:00:00,338.732
2012-01-29 16:00:00,315.878
2012-01-29 17:00:00,300.136
2012-01-29 18:00:00,272.842
2012-01-29 19:00:00,172.008
2012-01-29 20:00:00,105.436
2012-01-29 21:00:00,97.686
2012-01-29 22:00:00,91.255
2012-01-29 23:00:00,50.813
2012-01-30 00:00:00,28.796
2012-01-30 01:00:00,3.356
2012-01-30 02:00:00,4.114
2012-01-30 03:00:00,1.956
2012-01-30 04:00:00,1.816
2012-01-30 05:00:00,18.642
2012-01-30 06:00:00,87.454
2012-01-30 07:00:00,247.412
2012-01-30 08:00:00,427.274
2012-01-30 09:00:00,211.696
2012-01-30 10:00:00,114.98
2012-01-30 11:00:00,121.184
2012-01-30 12:00:00,137.836
2012-01-30 13:00:00,143.954
2012-01-30 14:00:00,150.904
2012-01-30 15:00:00,154.19
2012-01-30 16:00:00,229.046
2012-01-30 17:00:00,405.19
2012-01-30 18:00:00,400.152
2012-01-30 19:00:00,243.39
2012-01-30 20:00:00,196.914
2012-01-30 21:00:00,148.688
2012-01-30 22:00:00,97.81316666666666
2012-01-30 23:00:00,51.42
2012-01-31 00:00:00,17.534
2012-01-31 01:00:00,6.15
2012-01-31 02:00:00,3.786
2012-01-31 03:00:00,2.348
2012-01-31 04:00:00,2.07
2012-01-31 05:00:00,18.596
2012-01-31 06:00:00,94.654
2012-01-31 07:00:00,265.446
2012-01-31 08:00:00,498.794
2012-01-31 09:00:00,237.012
2012-01-31 10:00:00,126.226
2012-01-31 11:00:00,135.352
2012-01-31 12:00:00,156.522
2012-01-31 13:00:00,190.366
2012-01-31 14:00:00,207.524
2012-01-31 15:00:00,227.226
2012-01-31 16:00:00,320.558
2012-01-31 17:00:00,572.078
2012-01-31 18:00:00,550.862
2012-01-31 19:00:00,350.388
2012-01-31 20:00:00,205.42
2012-01-31 21:00:00,179.272
2012-01-31 22:00:00,116.828
2012-01-31 23:00:00,79.662
2012-02-20 00:00:00,31.704
2012-02-20 01:00:00,32.526
2012-02-20 02:00:00,18.546
2012-02-20 03:00:00,6.624
2012-02-20 05:00:00,8.218
2012-02-20 06:00:00,15.156
2012-02-20 07:00:00,26.398
2012-02-20 08:00:00,100.052
2012-02-20 09:00:00,138.158
2012-02-20 10:00:00,160.312
2012-02-20 11:00:00,172.454
2012-02-20 12:00:00,190.054
2012-02-20 13:00:00,202.112
2012-02-20 14:00:00,220.96
2012-02-20 15:00:00,259.074
2012-02-20 16:00:00,296.918
2012-02-20 17:00:00,367.618
2012-02-20 18:00:00,319.19
2012-02-20 19:00:00,236.83
2012-02-20 20:00:00,196.128
2012-02-20 21:00:00,131.905
2012-02-20 22:00:00,94.885
2012-02-20 23:00:00,61.716
2012-02-21 00:00:00,19.098
2012-02-21 01:00:00,6.3
2012-02-21 02:00:00,3.938
2012-02-21 04:00:00,2.768
2012-02-21 05:00:00,18.706
2012-02-21 06:00:00,77.184
2012-02-21 07:00:00,259.248
2012-02-21 08:00:00,453.384
2012-02-21 09:00:00,241.574
2012-02-21 10:00:00,110.458
2012-02-21 11:00:00,110.67
2012-02-21 12:00:00,134.88
2012-02-21 13:00:00,152.19
2012-02-21 14:00:00,145.786
2012-02-21 15:00:00,154.788
2012-02-21 16:00:00,217.618
2012-02-21 17:00:00,433.728
2012-02-21 18:00:00,429.744
2012-02-21 19:00:00,279.048
2012-02-21 20:00:00,194.518
2012-02-21 21:00:00,169.2596
2012-02-21 22:00:00,100.9616
2012-02-21 23:00:00,51.204
2012-02-22 00:00:00,22.284
2012-02-22 01:00:00,9.658
2012-02-22 02:00:00,4.456
2012-02-22 03:00:00,2.688
2012-02-22 04:00:00,2.272
2012-02-22 05:00:00,20.954
2012-02-22 06:00:00,82.666
2012-02-22 07:00:00,276.448
2012-02-22 08:00:00,514.414
2012-02-22 09:00:00,252.972
2012-02-22 10:00:00,115.104
2012-02-22 11:00:00,137.406
2012-02-22 12:00:00,155.256
2012-02-22 13:00:00,166.21
2012-02-22 14:00:00,164.75
2012-02-22 15:00:00,207.998
2012-02-22 16:00:00,318.232
2012-02-22 17:00:00,528.424
2012-02-22 18:00:00,461.624
2012-02-22 19:00:00,316.378
2012-02-22 20:00:00,219.356
2012-02-22 21:00:00,167.544
2012-02-22 22:00:00,118.102
2012-02-22 23:00:00,79.812
2012-02-23 00:00:00,36.96
2012-02-23 01:00:00,11.002
2012-02-23 02:00:00,8.21
2012-02-23 03:00:00,3.924
2012-02-23 04:00:00,3.204
2012-02-23 05:00:00,26.024
2012-02-23 06:00:00,89.804
2012-02-23 07:00:00,266.29
2012-02-23 08:00:00,505.886
2012-02-23 09:00:00,254.098
2012-02-23 10:00:00,153.688
2012-02-23 11:00:00,191.108
2012-02-23 12:00:00,214.26
2012-02-23 13:00:00,208.596
2012-02-23 14:00:00,210.13
2012-02-23 15:00:00,215.092
2012-02-23 16:00:00,326.07
2012-02-23 17:00:00,560.84
2012-02-23 18:00:00,543.006
2012-02-23 19:00:00,371.354
2012-02-23 20:00:00,246.056
2012-02-23 21:00:00,174.84
2012-02-23 22:00:00,130.61
2012-02-23 23:00:00,94.032
2012-02-24 00:00:00,48.976
2012-02-24 01:00:00,24.83
2012-02-24 02:00:00,8.246
2012-02-24 03:00:00,5.384
2012-02-24 04:00:00,4.192
2012-02-24 05:00:00,25.36
2012-02-24 06:00:00,94.362
2012-02-24 07:00:00,290.91
2012-02-24 08:00:00,501.922
2012-02-24 09:00:00,189.076
2012-02-24 10:00:00,109.108
2012-02-24 11:00:00,170.148
2012-02-24 12:00:00,192.328
2012-02-24 13:00:00,195.918
2012-02-24 14:00:00,213.758
2012-02-24 15:00:00,125.514
2012-02-24 16:00:00,129.92
2012-02-24 17:00:00,283.48
2012-02-24 18:00:00,353.198
2012-02-24 19:00:00,288.518
2012-02-24 20:00:00,187.112
2012-02-24 21:00:00,154.846
2012-02-24 22:00:00,119.042
2012-02-24 23:00:00,89.814
2012-02-25 00:00:00,72.228
2012-02-25 01:00:00,63.106
2012-02-25 02:00:00,45.292
2012-02-25 03:00:00,16.988
2012-02-25 04:00:00,6.076
2012-02-25 05:00:00,5.318
2012-02-25 06:00:00,9.586
2012-02-25 07:00:00,29.838
2012-02-25 08:00:00,77.448
2012-02-25 09:00:00,116.564
2012-02-25 10:00:00,192.644
2012-02-25 11:00:00,209.844
2012-02-25 12:00:00,286.638
2012-02-25 13:00:00,298.602
2012-02-25 14:00:00,273.004
2012-02-25 15:00:00,302.348
2012-02-25 16:00:00,257.326
2012-02-25 17:00:00,204.314
2012-02-25 18:00:00,177.594
2012-02-25 19:00:00,149.852
2012-02-25 20:00:00,111.006
2012-02-25 21:00:00,73.82
2012-02-25 22:00:00,76.78316666666667
2012-02-25 23:00:00,55.622
2012-02-26 00:00:00,64.95
2012-02-26 01:00:00,55.772
2012-02-26 02:00:00,46.102
2012-02-26 03:00:00,32.198
2012-02-26 04:00:00,7.88
2012-02-26 05:00:00,6.934
2012-02-26 06:00:00,7.496
2012-02-26 07:00:00,21.596
2012-02-26 08:00:00,68.622
2012-02-26 09:00:00,111.692
2012-02-26 10:00:00,190.732
2012-02-26 11:00:00,214.554
2012-02-26 12:00:00,267.55
2012-02-26 13:00:00,290.058
2012-02-26 14:00:00,336.79
2012-02-26 15:00:00,336.464
2012-02-26 16:00:00,315.874
2012-02-26 17:00:00,280.294
2012-02-26 18:00:00,244.962
2012-02-26 19:00:00,205.156
2012-02-26 20:00:00,131.224
2012-02-26 21:00:00,113.521
2012-02-26 22:00:00,93.27766666666668
2012-02-26 23:00:00,39.0282
2012-02-27 00:00:00,16.094
2012-02-27 01:00:00,5.616
2012-02-27 02:00:00,5.526
2012-02-27 03:00:00,2.876
2012-02-27 04:00:00,2.406
2012-02-27 05:00:00,18.882
2012-02-27 06:00:00,87.25
2012-02-27 07:00:00,248.992
2012-02-27 08:00:00,453.426
2012-02-27 09:00:00,224.088
2012-02-27 10:00:00,126.538
2012-02-27 11:00:00,143.678
2012-02-27 12:00:00,155.094
2012-02-27 13:00:00,160.93
2012-02-27 14:00:00,178.75
2012-02-27 15:00:00,218.932
2012-02-27 16:00:00,321.622
2012-02-27 17:00:00,576.144
2012-02-27 18:00:00,519.992
2012-02-27 19:00:00,363.216
2012-02-27 20:00:00,236.462
2012-02-27 21:00:00,180.138
2012-02-27 22:00:00,113.636
2012-02-27 23:00:00,71.13
2012-02-28 00:00:00,29.28
2012-02-28 01:00:00,10.46
2012-02-28 02:00:00,7.148
2012-02-28 03:00:00,2.834
2012-02-28 04:00:00,2.066
2012-02-28 05:00:00,19.55
2012-02-28 06:00:00,93.77
2012-02-28 07:00:00,266.002
2012-02-28 08:00:00,467.024
2012-02-28 09:00:00,219.742
2012-02-28 10:00:00,120.764
2012-02-28 11:00:00,133.272
2012-02-28 12:00:00,152.7
2012-02-28 13:00:00,159.514
2012-02-28 14:00:00,147.542
2012-02-28 15:00:00,161.0
2012-02-28 16:00:00,263.282
2012-02-28 17:00:00,496.674
2012-02-28 18:00:00,496.316
2012-02-28 19:00:00,298.17
2012-02-28 20:00:00,209.492
2012-02-28 21:00:00,156.668
2012-02-28 22:00:00,106.214
2012-02-28 23:00:00,52.004
2012-02-29 00:00:00,22.938
2012-02-29 01:00:00,7.358
2012-02-29 02:00:00,4.35
2012-02-29 03:00:00,2.022
2012-02-29 05:00:00,21.74
2012-02-29 06:00:00,81.02
2012-02-29 07:00:00,264.836
2012-02-29 08:00:00,520.502
2012-02-29 09:00:00,121.222
2012-02-29 10:00:00,62.702
2012-02-29 11:00:00,65.526
2012-02-29 12:00:00,79.998
2012-02-29 13:00:00,123.47
2012-02-29 14:00:00,121.83
2012-02-29 15:00:00,140.406
2012-02-29 16:00:00,136.348
2012-02-29 17:00:00,317.218
2012-02-29 18:00:00,242.978
2012-02-29 19:00:00,281.324
2012-02-29 20:00:00,181.026
2012-02-29 21:00:00,109.302
2012-02-29 22:00:00,86.628
2012-02-29 23:00:00,68.178
2012-03-20 00:00:00,30.28
2012-03-20 01:00:00,16.064
2012-03-20 02:00:00,7.282
2012-03-20 03:00:00,3.142
2012-03-20 04:00:00,3.666
2012-03-20 05:00:00,22.032
2012-03-20 06:00:00,117.896
2012-03-20 07:00:00,170.602
2012-03-20 08:00:00,532.97
2012-03-20 09:00:00,336.315
2012-03-20 10:00:00,157.46
2012-03-20 11:00:00,160.176
2012-03-20 12:00:00,224.716
2012-03-20 13:00:00,227.876
2012-03-20 14:00:00,213.944
2012-03-20 15:00:00,252.87
2012-03-20 16:00:00,325.032
2012-03-20 17:00:00,659.696
2012-03-20 18:00:00,667.164
2012-03-20 19:00:00,474.072
2012-03-20 20:00:00,331.554
2012-03-20 21:00:00,247.064
2012-03-20 22:00:00,149.128
2012-03-20 23:00:00,87.038
2012-03-21 00:00:00,41.984
2012-03-21 01:00:00,19.024
2012-03-21 02:00:00,7.536
2012-03-21 03:00:00,4.274
2012-03-21 04:00:00,4.648
2012-03-21 05:00:00,27.972
2012-03-21 06:00:00,151.38
2012-03-21 07:00:00,273.53
2012-03-21 08:00:00,418.974
2012-03-21 09:00:00,331.754
2012-03-21 10:00:00,164.538
2012-03-21 11:00:00,145.258
2012-03-21 12:00:00,229.514
2012-03-21 13:00:00,216.194
2012-03-21 14:00:00,219.214
2012-03-21 15:00:00,221.318
2012-03-21 16:00:00,349.224
2012-03-21 17:00:00,699.468
2012-03-21 18:00:00,730.684
2012-03-21 19:00:00,539.098
2012-03-21 20:00:00,361.986
2012-03-21 21:00:00,255.704
2012-03-21 22:00:00,206.402
2012-03-21 23:00:00,117.52
2012-03-22 00:00:00,61.72
2012-03-22 01:00:00,22.244
2012-03-22 02:00:00,13.084
2012-03-22 03:00:00,7.026
2012-03-22 04:00:00,5.848
2012-03-22 05:00:00,24.378
2012-03-22 06:00:00,152.946
2012-03-22 07:00:00,364.22
2012-03-22 08:00:00,560.254
2012-03-22 09:00:00,304.76
2012-03-22 10:00:00,165.672
2012-03-22 11:00:00,140.152
2012-03-22 12:00:00,185.356
2012-03-22 13:00:00,247.756
2012-03-22 14:00:00,238.866
2012-03-22 15:00:00,246.194
2012-03-22 16:00:00,371.046
2012-03-22 17:00:00,742.896
2012-03-22 18:00:00,743.406
2012-03-22 19:00:00,528.556
2012-03-22 20:00:00,408.858
2012-03-22 21:00:00,275.006
2012-03-22 22:00:00,224.97
2012-03-22 23:00:00,152.138
2012-03-23 00:00:00,75.354
2012-03-23 01:00:00,32.504
2012-03-23 02:00:00,13.192
2012-03-23 03:00:00,9.81
2012-03-23 04:00:00,7.272
2012-03-23 05:00:00,22.674
2012-03-23 06:00:00,143.876
2012-03-23 07:00:00,343.886
2012-03-23 08:00:00,555.232
2012-03-23 09:00:00,295.092
2012-03-23 10:00:00,206.692
2012-03-23 11:00:00,251.102
2012-03-23 12:00:00,336.422
2012-03-23 13:00:00,398.366
2012-03-23 14:00:00,375.42
2012-03-23 15:00:00,378.326
2012-03-23 16:00:00,541.446
2012-03-23 17:00:00,807.97
2012-03-23 18:00:00,730.9213333333332
2012-03-23 19:00:00,491.374
2012-03-23 20:00:00,357.176
2012-03-23 21:00:00,303.16
2012-03-23 22:00:00,255.768
2012-03-23 23:00:00,203.476
2012-03-24 00:00:00,133.238
2012-03-24 01:00:00,91.89933333333335
2012-03-24 02:00:00,75.576
2012-03-24 03:00:00,28.924
2012-03-24 04:00:00,14.794
2012-03-24 05:00:00,14.554
2012-03-24 06:00:00,35.826
2012-03-24 07:00:00,82.196
2012-03-24 08:00:00,196.144
2012-03-24 09:00:00,287.92
2012-03-24 10:00:00,388.3
2012-03-24 11:00:00,470.326
2012-03-24 12:00:00,428.918
2012-03-24 13:00:00,419.532
2012-03-24 14:00:00,413.686
2012-03-24 15:00:00,428.64
2012-03-24 16:00:00,281.062
2012-03-24 17:00:00,219.372
2012-03-24 18:00:00,246.05
2012-03-24 19:00:00,235.804
2012-03-24 20:00:00,182.826
2012-03-24 21:00:00,162.74
2012-03-24 22:00:00,118.864
2012-03-24 23:00:00,133.45
2012-03-25 00:00:00,86.592
2012-03-25 01:00:00,83.37466666666667
2012-03-25 02:00:00,59.584
2012-03-25 03:00:00,20.968
2012-03-25 04:00:00,11.03
2012-03-25 05:00:00,10.624
2012-03-25 06:00:00,24.096
2012-03-25 07:00:00,48.026
2012-03-25 08:00:00,103.65
2012-03-25 09:00:00,162.648
2012-03-25 10:00:00,250.24
2012-03-25 11:00:00,302.06
2012-03-25 12:00:00,319.54
2012-03-25 13:00:00,339.242
2012-03-25 14:00:00,334.784
2012-03-25 15:00:00,334.926
2012-03-25 16:00:00,453.336
2012-03-25 17:00:00,420.332
2012-03-25 18:00:00,384.306
2012-03-25 19:00:00,321.022
2012-03-25 20:00:00,210.28
2012-03-25 21:00:00,154.99
2012-03-25 22:00:00,113.698
2012-03-25 23:00:00,78.852
2012-03-26 00:00:00,33.192
2012-03-26 01:00:00,15.616
2012-03-26 02:00:00,8.26
2012-03-26 03:00:00,4.562
2012-03-26 04:00:00,5.148
2012-03-26 05:00:00,28.068
2012-03-26 06:00:00,133.562
2012-03-26 07:00:00,423.874
2012-03-26 08:00:00,661.298
2012-03-26 09:00:00,303.362
2012-03-26 10:00:00,184.034
2012-03-26 11:00:00,239.94
2012-03-26 12:00:00,269.034
2012-03-26 13:00:00,261.368
2012-03-26 14:00:00,264.51
2012-03-26 15:00:00,262.716
2012-03-26 16:00:00,369.616
2012-03-26 17:00:00,673.338
2012-03-26 18:00:00,610.402
2012-03-26 19:00:00,426.3
2012-03-26 20:00:00,266.376
2012-03-26 21:00:00,197.226
2012-03-26 22:00:00,122.97
2012-03-26 23:00:00,73.948
2012-03-27 00:00:00,62.21
2012-03-27 01:00:00,12.884
2012-03-27 02:00:00,13.672
2012-03-27 03:00:00,4.256
2012-03-27 04:00:00,3.648
2012-03-27 05:00:00,25.646
2012-03-27 06:00:00,101.864
2012-03-27 07:00:00,323.736
2012-03-27 08:00:00,591.882
2012-03-27 09:00:00,316.25
2012-03-27 10:00:00,202.668
2012-03-27 11:00:00,205.552
2012-03-27 12:00:00,232.176
2012-03-27 13:00:00,230.038
2012-03-27 14:00:00,223.128
2012-03-27 15:00:00,238.514
2012-03-27 16:00:00,352.524
2012-03-27 17:00:00,632.79
2012-03-27 18:00:00,537.936
2012-03-27 19:00:00,441.392
2012-03-27 20:00:00,295.618
2012-03-27 21:00:00,197.82
2012-03-27 22:00:00,140.292
2012-03-27 23:00:00,76.692
2012-03-28 00:00:00,32.146
2012-03-28 01:00:00,11.82
2012-03-28 02:00:00,9.036
2012-03-28 03:00:00,4.48
2012-03-28 04:00:00,2.898
2012-03-28 05:00:00,26.7
2012-03-28 06:00:00,120.646
2012-03-28 07:00:00,356.412
2012-03-28 08:00:00,630.604
2012-03-28 09:00:00,347.98533333333336
2012-03-28 10:00:00,199.002
2012-03-28 11:00:00,234.186
2012-03-28 12:00:00,285.84
2012-03-28 13:00:00,278.312
2012-03-28 14:00:00,285.142
2012-03-28 15:00:00,278.756
2012-03-28 16:00:00,353.554
2012-03-28 17:00:00,759.084
2012-03-28 18:00:00,757.786
2012-03-28 19:00:00,531.156
2012-03-28 20:00:00,440.518
2012-03-28 21:00:00,277.528
2012-03-28 22:00:00,220.868
2012-03-28 23:00:00,124.808
2012-03-29 00:00:00,53.624
2012-03-29 01:00:00,21.172
2012-03-29 02:00:00,11.616
2012-03-29 03:00:00,5.044
2012-03-29 04:00:00,6.214
2012-03-29 05:00:00,32.184
2012-03-29 06:00:00,144.074
2012-03-29 07:00:00,422.712
2012-03-29 08:00:00,638.716
2012-03-29 09:00:00,335.706
2012-03-29 10:00:00,182.766
2012-03-29 11:00:00,239.354
2012-03-29 12:00:00,278.92
2012-03-29 13:00:00,251.81
2012-03-29 14:00:00,248.292
2012-03-29 15:00:00,275.548
2012-03-29 16:00:00,404.574
2012-03-29 17:00:00,696.766
2012-03-29 18:00:00,707.594
2012-03-29 19:00:00,465.886
2012-03-29 20:00:00,322.474
2012-03-29 21:00:00,213.712
2012-03-29 22:00:00,158.244
2012-03-29 23:00:00,105.636
2012-03-30 00:00:00,54.148
2012-03-30 01:00:00,27.448
2012-03-30 02:00:00,11.944
2012-03-30 03:00:00,8.674
2012-03-30 04:00:00,7.37
2012-03-30 05:00:00,25.322
2012-03-30 06:00:00,97.814
2012-03-30 07:00:00,317.574
2012-03-30 08:00:00,606.338
2012-03-30 09:00:00,336.00197142857127
2012-03-30 10:00:00,183.456
2012-03-30 11:00:00,204.158
2012-03-30 12:00:00,244.96
2012-03-30 13:00:00,229.9
2012-03-30 14:00:00,212.448
2012-03-30 15:00:00,215.28
2012-03-30 16:00:00,345.438
2012-03-30 17:00:00,574.57
2012-03-30 18:00:00,576.2433333333333
2012-03-30 19:00:00,385.192
2012-03-30 20:00:00,269.808
2012-03-30 21:00:00,202.798
2012-03-30 22:00:00,168.554
2012-03-30 23:00:00,116.326
2012-03-31 00:00:00,89.791
2012-03-31 01:00:00,74.748
2012-03-31 02:00:00,54.2
2012-03-31 03:00:00,25.08
2012-03-31 04:00:00,11.77
2012-03-31 05:00:00,10.78
2012-03-31 06:00:00,48.276
2012-03-31 07:00:00,64.51
2012-03-31 08:00:00,131.544
2012-03-31 09:00:00,235.5
2012-03-31 10:00:00,313.084
2012-03-31 11:00:00,471.098
2012-03-31 12:00:00,539.664
2012-03-31 13:00:00,604.414
2012-03-31 14:00:00,548.676
2012-03-31 15:00:00,540.748
2012-03-31 16:00:00,504.734
2012-03-31 17:00:00,423.732
2012-03-31 18:00:00,336.394
2012-03-31 19:00:00,291.5
2012-03-31 20:00:00,215.254
2012-03-31 21:00:00,182.558
2012-03-31 22:00:00,160.876
2012-03-31 23:00:00,112.996
2012-04-20 00:00:00,66.864
2012-04-20 01:00:00,36.914
2012-04-20 02:00:00,10.636
2012-04-20 03:00:00,10.06
2012-04-20 04:00:00,8.316
2012-04-20 05:00:00,24.636
2012-04-20 06:00:00,140.79
2012-04-20 07:00:00,391.37
2012-04-20 08:00:00,621.084
2012-04-20 09:00:00,310.4086666666667
2012-04-20 10:00:00,210.334
2012-04-20 11:00:00,276.074
2012-04-20 12:00:00,367.818
2012-04-20 13:00:00,377.882
2012-04-20 14:00:00,375.832
2012-04-20 15:00:00,388.326
2012-04-20 16:00:00,550.862
2012-04-20 17:00:00,761.192
2012-04-20 18:00:00,688.1726666666666
2012-04-20 19:00:00,492.618
2012-04-20 20:00:00,348.09
2012-04-20 21:00:00,262.306
2012-04-20 22:00:00,234.876
2012-04-20 23:00:00,179.392
2012-04-21 00:00:00,132.489
2012-04-21 01:00:00,109.59759999999999
2012-04-21 02:00:00,73.148
2012-04-21 03:00:00,31.968
2012-04-21 04:00:00,13.614
2012-04-21 05:00:00,15.004
2012-04-21 06:00:00,34.184
2012-04-21 07:00:00,79.096
2012-04-21 08:00:00,196.01
2012-04-21 09:00:00,309.512
2012-04-21 10:00:00,462.476
2012-04-21 11:00:00,538.728
2012-04-21 12:00:00,592.062
2012-04-21 13:00:00,622.678
2012-04-21 14:00:00,604.888
2012-04-21 15:00:00,612.016
2012-04-21 16:00:00,607.91
2012-04-21 17:00:00,593.206
