datetime,count
2012-01-22 07:00:00,24.002
2012-01-22 08:00:00,56.96
2012-01-22 09:00:00,107.644
2012-01-22 10:00:00,139.184
2012-01-22 11:00:00,150.126
2012-01-22 12:00:00,168.078
2012-01-22 13:00:00,183.416
2012-01-22 14:00:00,172.036
2012-01-22 15:00:00,160.874
2012-01-22 16:00:00,157.348
2012-01-22 17:00:00,137.528
2012-01-22 18:00:00,122.07
2012-01-22 19:00:00,113.28
2012-01-22 20:00:00,86.756
2012-01-22 21:00:00,67.21933333333334
2012-01-22 22:00:00,61.64933333333333
2012-01-22 23:00:00,43.666
2012-01-23 00:00:00,15.674
2012-01-23 01:00:00,5.912
2012-01-23 02:00:00,3.615
2012-01-23 03:00:00,2.696
2012-01-23 04:00:00,2.714
2012-01-23 05:00:00,17.456
2012-01-23 06:00:00,76.742
2012-01-23 07:00:00,179.124
2012-01-23 08:00:00,265.5
2012-01-23 09:00:00,218.172
2012-01-23 10:00:00,102.388
2012-01-23 11:00:00,95.66
2012-01-23 12:00:00,100.49
2012-01-23 13:00:00,63.692
2012-01-23 14:00:00,61.766
2012-01-23 15:00:00,114.406
2012-01-23 16:00:00,124.582
2012-01-23 17:00:00,178.1
2012-01-23 18:00:00,189.326
2012-01-23 19:00:00,180.52
2012-01-23 20:00:00,142.008
2012-01-23 21:00:00,101.128
2012-01-23 22:00:00,83.152
2012-01-23 23:00:00,51.842
2012-01-24 00:00:00,23.38
2012-01-24 01:00:00,6.46
2012-01-24 02:00:00,5.341333333333334
2012-01-24 03:00:00,2.168
2012-01-24 04:00:00,2.59
2012-01-24 05:00:00,19.832
2012-01-24 06:00:00,80.336
2012-01-24 07:00:00,262.242
2012-01-24 08:00:00,493.976
2012-01-24 09:00:00,236.338
2012-01-24 10:00:00,108.63
2012-01-24 11:00:00,100.238
2012-01-24 12:00:00,109.634
2012-01-24 13:00:00,110.248
2012-01-24 14:00:00,131.464
2012-01-24 15:00:00,138.722
2012-01-24 16:00:00,205.94
2012-01-24 17:00:00,422.984
2012-01-24 18:00:00,386.992
2012-01-24 19:00:00,310.344
2012-01-24 20:00:00,176.232
2012-01-24 21:00:00,159.416
2012-01-24 22:00:00,108.64733333333335
2012-01-24 23:00:00,55.93
2012-01-25 00:00:00,16.592
2012-01-25 01:00:00,8.926
2012-01-25 02:00:00,6.758
2012-01-25 03:00:00,2.936
2012-01-25 04:00:00,2.45
2012-01-25 05:00:00,19.256
2012-01-25 06:00:00,76.268
2012-01-25 07:00:00,260.34
2012-01-25 08:00:00,483.648
2012-01-25 09:00:00,236.87
2012-01-25 10:00:00,120.822
2012-01-25 11:00:00,122.116
2012-01-25 12:00:00,144.77
2012-01-25 13:00:00,143.02
2012-01-25 14:00:00,138.936
2012-01-25 15:00:00,154.014
2012-01-25 16:00:00,193.726
2012-01-25 17:00:00,333.64
2012-01-25 18:00:00,296.018
2012-01-25 19:00:00,264.678
2012-01-25 20:00:00,181.814
2012-01-25 21:00:00,148.0035
2012-01-25 22:00:00,112.89743333333334
2012-01-25 23:00:00,55.535
2012-01-26 00:00:00,26.26
2012-01-26 01:00:00,9.994
2012-01-26 02:00:00,7.9705
2012-01-26 03:00:00,2.196
2012-01-26 04:00:00,2.84
2012-01-26 05:00:00,20.8
2012-01-26 06:00:00,81.36
2012-01-26 07:00:00,254.452
2012-01-26 08:00:00,512.736
2012-01-26 09:00:00,230.992
2012-01-26 10:00:00,120.314
2012-01-26 11:00:00,117.63
2012-01-26 12:00:00,131.514
2012-01-26 13:00:00,143.962
2012-01-26 14:00:00,146.018
2012-01-26 15:00:00,150.122
2012-01-26 16:00:00,200.434
2012-01-26 17:00:00,401.076
2012-01-26 18:00:00,399.206
2012-01-26 19:00:00,291.478
2012-01-26 20:00:00,204.8
2012-01-26 21:00:00,147.108
2012-01-26 22:00:00,122.30366666666667
2012-01-26 23:00:00,69.576
2012-01-27 00:00:00,40.096
2012-01-27 01:00:00,17.956
2012-01-27 02:00:00,8.796
2012-01-27 03:00:00,3.384
2012-01-27 04:00:00,2.746
2012-01-27 05:00:00,26.322
2012-01-27 06:00:00,107.55
2012-01-27 07:00:00,295.382
2012-01-27 08:00:00,404.83
2012-01-27 09:00:00,207.054
2012-01-27 10:00:00,166.81
2012-01-27 11:00:00,244.61
2012-01-27 12:00:00,257.468
2012-01-27 13:00:00,259.52
2012-01-27 14:00:00,258.256
2012-01-27 15:00:00,224.63
2012-01-27 16:00:00,268.448
2012-01-27 17:00:00,419.854
2012-01-27 18:00:00,364.328
2012-01-27 19:00:00,255.842
2012-01-27 20:00:00,170.226
2012-01-27 21:00:00,146.274
2012-01-27 22:00:00,110.928
2012-01-27 23:00:00,71.864
2012-01-28 00:00:00,65.652
2012-01-28 01:00:00,51.282
2012-01-28 02:00:00,42.912
2012-01-28 03:00:00,25.348
2012-01-28 04:00:00,7.638
2012-01-28 05:00:00,3.342
2012-01-28 06:00:00,8.102
2012-01-28 07:00:00,25.454
2012-01-28 08:00:00,95.048
2012-01-28 09:00:00,135.362
2012-01-28 10:00:00,196.34
2012-01-28 11:00:00,249.338
2012-01-28 12:00:00,254.224
2012-01-28 13:00:00,282.05
2012-01-28 14:00:00,281.528
2012-01-28 15:00:00,301.022
2012-01-28 16:00:00,400.148
2012-01-28 17:00:00,315.21
2012-01-28 18:00:00,300.04
2012-01-28 19:00:00,226.568
2012-01-28 20:00:00,162.784
2012-01-28 21:00:00,126.484
2012-01-28 22:00:00,111.108
2012-01-28 23:00:00,83.776
2012-01-29 00:00:00,69.602
2012-01-29 01:00:00,58.868
2012-01-29 02:00:00,47.698
2012-01-29 03:00:00,25.662
2012-01-29 04:00:00,7.366
2012-01-29 05:00:00,6.674
2012-01-29 06:00:00,8.546
2012-01-29 07:00:00,25.064
2012-01-29 08:00:00,71.722
2012-01-29 09:00:00,115.524
2012-01-29 10:00:00,179.452
2012-01-29 11:00:00,249.944
2012-01-29 12:00:00,311.33
2012-01-29 13:00:00,314.28
2012-01-29 14:00:00,309.706
2012-01-29 15:00:00,339.014
2012-01-29 16:00:00,315.136
2012-01-29 17:00:00,290.276
2012-01-29 18:00:00,265.028
2012-01-29 19:00:00,172.032
2012-01-29 20:00:00,105.042
2012-01-29 21:00:00,98.412
2012-01-29 22:00:00,91.41059999999999
2012-01-29 23:00:00,50.865
2012-01-30 00:00:00,30.552
2012-01-30 01:00:00,3.432
2012-01-30 02:00:00,4.13
2012-01-30 03:00:00,1.988
2012-01-30 04:00:00,1.846
2012-01-30 05:00:00,18.804
2012-01-30 06:00:00,86.692
2012-01-30 07:00:00,249.504
2012-01-30 08:00:00,423.766
2012-01-30 09:00:00,210.04
2012-01-30 10:00:00,112.732
2012-01-30 11:00:00,119.518
2012-01-30 12:00:00,138.768
2012-01-30 13:00:00,144.82
2012-01-30 14:00:00,153.626
2012-01-30 15:00:00,154.898
2012-01-30 16:00:00,226.84
2012-01-30 17:00:00,405.93
2012-01-30 18:00:00,401.572
2012-01-30 19:00:00,242.316
2012-01-30 20:00:00,196.23
2012-01-30 21:00:00,148.358
2012-01-30 22:00:00,97.83916666666666
2012-01-30 23:00:00,50.488
2012-01-31 00:00:00,17.72
2012-01-31 01:00:00,6.06
2012-01-31 02:00:00,3.952
2012-01-31 03:00:00,2.342
2012-01-31 04:00:00,2.088
2012-01-31 05:00:00,18.816
2012-01-31 06:00:00,92.82
2012-01-31 07:00:00,269.402
2012-01-31 08:00:00,500.528
2012-01-31 09:00:00,236.94
2012-01-31 10:00:00,125.196
2012-01-31 11:00:00,133.736
2012-01-31 12:00:00,156.912
2012-01-31 13:00:00,190.502
2012-01-31 14:00:00,206.532
2012-01-31 15:00:00,226.43
2012-01-31 16:00:00,323.246
2012-01-31 17:00:00,572.856
2012-01-31 18:00:00,551.99
2012-01-31 19:00:00,351.656
2012-01-31 20:00:00,206.758
2012-01-31 21:00:00,177.32
2012-01-31 22:00:00,116.728
2012-01-31 23:00:00,79.61
2012-02-20 00:00:00,30.668
2012-02-20 01:00:00,26.446
2012-02-20 02:00:00,18.916
2012-02-20 03:00:00,6.324
2012-02-20 05:00:00,8.18
2012-02-20 06:00:00,16.71
2012-02-20 07:00:00,26.592
2012-02-20 08:00:00,98.8
2012-02-20 09:00:00,137.372
2012-02-20 10:00:00,160.284
2012-02-20 11:00:00,171.342
2012-02-20 12:00:00,191.066
2012-02-20 13:00:00,201.502
2012-02-20 14:00:00,218.686
2012-02-20 15:00:00,251.308
2012-02-20 16:00:00,295.136
2012-02-20 17:00:00,368.22
2012-02-20 18:00:00,322.0
2012-02-20 19:00:00,237.61
2012-02-20 20:00:00,194.144
2012-02-20 21:00:00,131.283
2012-02-20 22:00:00,94.78066666666666
2012-02-20 23:00:00,61.382
2012-02-21 00:00:00,19.804
2012-02-21 01:00:00,6.288
2012-02-21 02:00:00,3.81
2012-02-21 04:00:00,2.776
2012-02-21 05:00:00,18.668
2012-02-21 06:00:00,76.838
2012-02-21 07:00:00,261.02
2012-02-21 08:00:00,453.544
2012-02-21 09:00:00,241.984
2012-02-21 10:00:00,110.742
2012-02-21 11:00:00,111.612
2012-02-21 12:00:00,134.678
2012-02-21 13:00:00,152.796
2012-02-21 14:00:00,146.99
2012-02-21 15:00:00,155.952
2012-02-21 16:00:00,216.792
2012-02-21 17:00:00,433.718
2012-02-21 18:00:00,429.254
2012-02-21 19:00:00,279.774
2012-02-21 20:00:00,195.378
2012-02-21 21:00:00,168.948
2012-02-21 22:00:00,99.05133333333333
2012-02-21 23:00:00,51.536
2012-02-22 00:00:00,22.286
2012-02-22 01:00:00,10.192
2012-02-22 02:00:00,4.528
2012-02-22 03:00:00,2.686
2012-02-22 04:00:00,2.27
2012-02-22 05:00:00,20.864
2012-02-22 06:00:00,81.88
2012-02-22 07:00:00,277.082
2012-02-22 08:00:00,514.864
2012-02-22 09:00:00,255.314
2012-02-22 10:00:00,114.49
2012-02-22 11:00:00,135.942
2012-02-22 12:00:00,154.12
2012-02-22 13:00:00,167.228
2012-02-22 14:00:00,163.622
2012-02-22 15:00:00,206.866
2012-02-22 16:00:00,320.378
2012-02-22 17:00:00,532.12
2012-02-22 18:00:00,464.934
2012-02-22 19:00:00,317.532
2012-02-22 20:00:00,219.588
2012-02-22 21:00:00,168.89
2012-02-22 22:00:00,119.094
2012-02-22 23:00:00,79.598
2012-02-23 00:00:00,36.478
2012-02-23 01:00:00,11.054
2012-02-23 02:00:00,8.2
2012-02-23 03:00:00,3.618
2012-02-23 04:00:00,3.026
2012-02-23 05:00:00,24.542
2012-02-23 06:00:00,89.346
2012-02-23 07:00:00,270.844
2012-02-23 08:00:00,504.596
2012-02-23 09:00:00,255.692
2012-02-23 10:00:00,153.628
2012-02-23 11:00:00,190.67
2012-02-23 12:00:00,214.744
2012-02-23 13:00:00,209.88
2012-02-23 14:00:00,209.882
2012-02-23 15:00:00,214.868
2012-02-23 16:00:00,327.728
2012-02-23 17:00:00,559.492
2012-02-23 18:00:00,542.566
2012-02-23 19:00:00,369.092
2012-02-23 20:00:00,246.24
2012-02-23 21:00:00,175.616
2012-02-23 22:00:00,131.346
2012-02-23 23:00:00,93.124
2012-02-24 00:00:00,48.416
2012-02-24 01:00:00,24.658
2012-02-24 02:00:00,8.238
2012-02-24 03:00:00,5.092
2012-02-24 04:00:00,3.914
2012-02-24 05:00:00,26.882
2012-02-24 06:00:00,94.368
2012-02-24 07:00:00,294.504
2012-02-24 08:00:00,488.174
2012-02-24 09:00:00,191.812
2012-02-24 10:00:00,109.634
2012-02-24 11:00:00,167.82
2012-02-24 12:00:00,187.068
2012-02-24 13:00:00,192.328
2012-02-24 14:00:00,213.326
2012-02-24 15:00:00,129.736
2012-02-24 16:00:00,137.074
2012-02-24 17:00:00,288.336
2012-02-24 18:00:00,359.7
2012-02-24 19:00:00,283.386
2012-02-24 20:00:00,186.402
2012-02-24 21:00:00,155.268
2012-02-24 22:00:00,119.284
2012-02-24 23:00:00,91.01
2012-02-25 00:00:00,72.976
2012-02-25 01:00:00,63.136
2012-02-25 02:00:00,45.296
2012-02-25 03:00:00,17.214
2012-02-25 04:00:00,6.068
2012-02-25 05:00:00,5.256
2012-02-25 06:00:00,9.912
2012-02-25 07:00:00,28.534
2012-02-25 08:00:00,79.0
2012-02-25 09:00:00,116.186
2012-02-25 10:00:00,190.926
2012-02-25 11:00:00,208.172
2012-02-25 12:00:00,285.674
2012-02-25 13:00:00,297.468
2012-02-25 14:00:00,273.144
2012-02-25 15:00:00,300.306
2012-02-25 16:00:00,258.092
2012-02-25 17:00:00,203.63
2012-02-25 18:00:00,176.74
2012-02-25 19:00:00,148.138
2012-02-25 20:00:00,109.814
2012-02-25 21:00:00,73.394
2012-02-25 22:00:00,77.3535
2012-02-25 23:00:00,55.898
2012-02-26 00:00:00,64.052
2012-02-26 01:00:00,55.118
2012-02-26 02:00:00,45.936
2012-02-26 03:00:00,32.382
2012-02-26 04:00:00,7.77
2012-02-26 05:00:00,6.924
2012-02-26 06:00:00,7.982
2012-02-26 07:00:00,20.994
2012-02-26 08:00:00,68.498
2012-02-26 09:00:00,113.492
2012-02-26 10:00:00,192.244
2012-02-26 11:00:00,215.212
2012-02-26 12:00:00,268.368
2012-02-26 13:00:00,289.176
2012-02-26 14:00:00,335.804
2012-02-26 15:00:00,336.312
2012-02-26 16:00:00,315.146
2012-02-26 17:00:00,279.018
2012-02-26 18:00:00,245.104
2012-02-26 19:00:00,207.038
2012-02-26 20:00:00,131.978
2012-02-26 21:00:00,112.80566666666665
2012-02-26 22:00:00,94.16876666666666
2012-02-26 23:00:00,39.001
2012-02-27 00:00:00,16.21
2012-02-27 01:00:00,5.63
2012-02-27 02:00:00,5.684
2012-02-27 03:00:00,2.882
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,18.718
2012-02-27 06:00:00,86.58
2012-02-27 07:00:00,250.264
2012-02-27 08:00:00,452.86
2012-02-27 09:00:00,223.948
2012-02-27 10:00:00,125.834
2012-02-27 11:00:00,142.912
2012-02-27 12:00:00,154.33
2012-02-27 13:00:00,160.724
2012-02-27 14:00:00,178.65
2012-02-27 15:00:00,217.764
2012-02-27 16:00:00,324.17
2012-02-27 17:00:00,576.026
2012-02-27 18:00:00,520.974
2012-02-27 19:00:00,363.124
2012-02-27 20:00:00,237.086
2012-02-27 21:00:00,177.338
2012-02-27 22:00:00,113.706
2012-02-27 23:00:00,70.136
2012-02-28 00:00:00,29.194
2012-02-28 01:00:00,10.44
2012-02-28 02:00:00,7.366
2012-02-28 03:00:00,2.866
2012-02-28 04:00:00,2.092
2012-02-28 05:00:00,19.596
2012-02-28 06:00:00,93.002
2012-02-28 07:00:00,267.396
2012-02-28 08:00:00,466.318
2012-02-28 09:00:00,219.102
2012-02-28 10:00:00,120.146
2012-02-28 11:00:00,133.118
2012-02-28 12:00:00,153.376
2012-02-28 13:00:00,159.308
2012-02-28 14:00:00,147.568
2012-02-28 15:00:00,160.29
2012-02-28 16:00:00,262.86
2012-02-28 17:00:00,494.404
2012-02-28 18:00:00,496.122
2012-02-28 19:00:00,293.768
2012-02-28 20:00:00,210.244
2012-02-28 21:00:00,156.756
2012-02-28 22:00:00,106.23
2012-02-28 23:00:00,52.398
2012-02-29 00:00:00,22.792
2012-02-29 01:00:00,7.584
2012-02-29 02:00:00,4.468
2012-02-29 03:00:00,2.264
2012-02-29 05:00:00,21.744
2012-02-29 06:00:00,81.732
2012-02-29 07:00:00,264.954
2012-02-29 08:00:00,517.354
2012-02-29 09:00:00,122.358
2012-02-29 10:00:00,61.862
2012-02-29 11:00:00,64.422
2012-02-29 12:00:00,79.91
2012-02-29 13:00:00,125.154
2012-02-29 14:00:00,123.73
2012-02-29 15:00:00,138.752
2012-02-29 16:00:00,137.024
2012-02-29 17:00:00,319.882
2012-02-29 18:00:00,247.822
2012-02-29 19:00:00,279.648
2012-02-29 20:00:00,178.578
2012-02-29 21:00:00,108.29
2012-02-29 22:00:00,85.478
2012-02-29 23:00:00,66.658
2012-03-20 00:00:00,30.354
2012-03-20 01:00:00,16.192
2012-03-20 02:00:00,7.328
2012-03-20 03:00:00,3.182
2012-03-20 04:00:00,3.816
2012-03-20 05:00:00,21.12
2012-03-20 06:00:00,118.37
2012-03-20 07:00:00,168.824
2012-03-20 08:00:00,535.931
2012-03-20 09:00:00,335.835
2012-03-20 10:00:00,157.402
2012-03-20 11:00:00,160.996
2012-03-20 12:00:00,223.714
2012-03-20 13:00:00,227.252
2012-03-20 14:00:00,215.51
2012-03-20 15:00:00,253.992
2012-03-20 16:00:00,325.122
2012-03-20 17:00:00,662.918
2012-03-20 18:00:00,669.384
2012-03-20 19:00:00,471.144
2012-03-20 20:00:00,332.438
2012-03-20 21:00:00,244.24
2012-03-20 22:00:00,151.712
2012-03-20 23:00:00,84.438
2012-03-21 00:00:00,42.616
2012-03-21 01:00:00,18.888
2012-03-21 02:00:00,7.906
2012-03-21 03:00:00,4.406
2012-03-21 04:00:00,4.682
2012-03-21 05:00:00,27.99
2012-03-21 06:00:00,151.884
2012-03-21 07:00:00,272.662
2012-03-21 08:00:00,421.016
2012-03-21 09:00:00,333.764
2012-03-21 10:00:00,164.47
2012-03-21 11:00:00,146.952
2012-03-21 12:00:00,230.858
2012-03-21 13:00:00,216.042
2012-03-21 14:00:00,219.348
2012-03-21 15:00:00,221.188
2012-03-21 16:00:00,346.822
2012-03-21 17:00:00,700.108
2012-03-21 18:00:00,728.964
2012-03-21 19:00:00,541.218
2012-03-21 20:00:00,363.952
2012-03-21 21:00:00,257.002
2012-03-21 22:00:00,208.43
2012-03-21 23:00:00,119.104
2012-03-22 00:00:00,62.444
2012-03-22 01:00:00,21.894
2012-03-22 02:00:00,13.188
2012-03-22 03:00:00,6.372
2012-03-22 04:00:00,6.014
2012-03-22 05:00:00,24.538
2012-03-22 06:00:00,152.31
2012-03-22 07:00:00,365.624
2012-03-22 08:00:00,550.78
2012-03-22 09:00:00,306.074
2012-03-22 10:00:00,164.204
2012-03-22 11:00:00,139.77
2012-03-22 12:00:00,184.366
2012-03-22 13:00:00,246.668
2012-03-22 14:00:00,238.132
2012-03-22 15:00:00,245.944
2012-03-22 16:00:00,372.168
2012-03-22 17:00:00,742.834
2012-03-22 18:00:00,742.22
2012-03-22 19:00:00,530.214
2012-03-22 20:00:00,408.948
2012-03-22 21:00:00,277.61
2012-03-22 22:00:00,225.244
2012-03-22 23:00:00,148.174
2012-03-23 00:00:00,75.366
2012-03-23 01:00:00,32.58
2012-03-23 02:00:00,12.936
2012-03-23 03:00:00,9.626
2012-03-23 04:00:00,7.066
2012-03-23 05:00:00,22.826
2012-03-23 06:00:00,143.384
2012-03-23 07:00:00,345.556
2012-03-23 08:00:00,562.326
2012-03-23 09:00:00,294.606
2012-03-23 10:00:00,204.764
2012-03-23 11:00:00,250.724
2012-03-23 12:00:00,335.508
2012-03-23 13:00:00,398.686
2012-03-23 14:00:00,374.422
2012-03-23 15:00:00,378.204
2012-03-23 16:00:00,541.59
2012-03-23 17:00:00,812.2
2012-03-23 18:00:00,734.972
2012-03-23 19:00:00,491.742
2012-03-23 20:00:00,359.202
2012-03-23 21:00:00,300.436
2012-03-23 22:00:00,254.638
2012-03-23 23:00:00,206.368
2012-03-24 00:00:00,131.434
2012-03-24 01:00:00,91.8218
2012-03-24 02:00:00,76.182
2012-03-24 03:00:00,28.774
2012-03-24 04:00:00,14.59
2012-03-24 05:00:00,14.682
2012-03-24 06:00:00,36.206
2012-03-24 07:00:00,82.262
2012-03-24 08:00:00,197.216
2012-03-24 09:00:00,288.036
2012-03-24 10:00:00,393.874
2012-03-24 11:00:00,472.284
2012-03-24 12:00:00,418.512
2012-03-24 13:00:00,409.57
2012-03-24 14:00:00,411.398
2012-03-24 15:00:00,426.91
2012-03-24 16:00:00,278.478
2012-03-24 17:00:00,216.422
2012-03-24 18:00:00,238.73
2012-03-24 19:00:00,231.818
2012-03-24 20:00:00,180.216
2012-03-24 21:00:00,161.52
2012-03-24 22:00:00,115.122
2012-03-24 23:00:00,112.452
2012-03-25 00:00:00,86.925
2012-03-25 01:00:00,83.418
2012-03-25 02:00:00,59.878
2012-03-25 03:00:00,21.374
2012-03-25 04:00:00,10.958
2012-03-25 05:00:00,10.626
2012-03-25 06:00:00,23.524
2012-03-25 07:00:00,49.114
2012-03-25 08:00:00,102.918
2012-03-25 09:00:00,161.562
2012-03-25 10:00:00,250.624
2012-03-25 11:00:00,304.486
2012-03-25 12:00:00,320.098
2012-03-25 13:00:00,341.374
2012-03-25 14:00:00,338.01
2012-03-25 15:00:00,339.214
2012-03-25 16:00:00,447.44
2012-03-25 17:00:00,422.412
2012-03-25 18:00:00,383.746
2012-03-25 19:00:00,318.75
2012-03-25 20:00:00,210.532
2012-03-25 21:00:00,153.908
2012-03-25 22:00:00,112.828
2012-03-25 23:00:00,80.022
2012-03-26 00:00:00,33.752
2012-03-26 01:00:00,16.146
2012-03-26 02:00:00,8.652
2012-03-26 03:00:00,4.602
2012-03-26 04:00:00,5.126
2012-03-26 05:00:00,28.098
2012-03-26 06:00:00,134.058
2012-03-26 07:00:00,422.104
2012-03-26 08:00:00,655.874
2012-03-26 09:00:00,303.806
2012-03-26 10:00:00,183.378
2012-03-26 11:00:00,239.17
2012-03-26 12:00:00,269.826
2012-03-26 13:00:00,263.284
2012-03-26 14:00:00,266.058
2012-03-26 15:00:00,263.808
2012-03-26 16:00:00,367.458
2012-03-26 17:00:00,675.862
2012-03-26 18:00:00,609.654
2012-03-26 19:00:00,428.51
2012-03-26 20:00:00,263.8
2012-03-26 21:00:00,196.84
2012-03-26 22:00:00,121.988
2012-03-26 23:00:00,73.084
2012-03-27 00:00:00,64.248
2012-03-27 01:00:00,12.61
2012-03-27 02:00:00,13.748
2012-03-27 03:00:00,4.15
2012-03-27 04:00:00,3.692
2012-03-27 05:00:00,25.672
2012-03-27 06:00:00,101.67
2012-03-27 07:00:00,327.43
2012-03-27 08:00:00,590.78
2012-03-27 09:00:00,316.4092
2012-03-27 10:00:00,203.176
2012-03-27 11:00:00,206.408
2012-03-27 12:00:00,233.0
2012-03-27 13:00:00,230.534
2012-03-27 14:00:00,224.072
2012-03-27 15:00:00,239.16
2012-03-27 16:00:00,351.444
2012-03-27 17:00:00,628.749
2012-03-27 18:00:00,538.178
2012-03-27 19:00:00,443.648
2012-03-27 20:00:00,295.654
2012-03-27 21:00:00,198.084
2012-03-27 22:00:00,139.82
2012-03-27 23:00:00,77.382
2012-03-28 00:00:00,32.676
2012-03-28 01:00:00,11.812
2012-03-28 02:00:00,8.912
2012-03-28 03:00:00,4.514
2012-03-28 04:00:00,3.004
2012-03-28 05:00:00,26.686
2012-03-28 06:00:00,120.16
2012-03-28 07:00:00,354.334
2012-03-28 08:00:00,627.996
2012-03-28 09:00:00,347.866
2012-03-28 10:00:00,197.62
2012-03-28 11:00:00,232.596
2012-03-28 12:00:00,286.134
2012-03-28 13:00:00,274.022
2012-03-28 14:00:00,284.576
2012-03-28 15:00:00,278.914
2012-03-28 16:00:00,347.486
2012-03-28 17:00:00,758.086
2012-03-28 18:00:00,756.36
2012-03-28 19:00:00,533.208
2012-03-28 20:00:00,440.146
2012-03-28 21:00:00,273.98
2012-03-28 22:00:00,221.86
2012-03-28 23:00:00,124.862
2012-03-29 00:00:00,53.712
2012-03-29 01:00:00,21.686
2012-03-29 02:00:00,11.964
2012-03-29 03:00:00,5.262
2012-03-29 04:00:00,6.32
2012-03-29 05:00:00,32.15
2012-03-29 06:00:00,144.492
2012-03-29 07:00:00,421.874
2012-03-29 08:00:00,640.546
2012-03-29 09:00:00,335.666
2012-03-29 10:00:00,183.262
2012-03-29 11:00:00,237.376
2012-03-29 12:00:00,278.846
2012-03-29 13:00:00,250.672
2012-03-29 14:00:00,248.428
2012-03-29 15:00:00,275.266
2012-03-29 16:00:00,403.904
2012-03-29 17:00:00,701.762
2012-03-29 18:00:00,708.434
2012-03-29 19:00:00,468.444
2012-03-29 20:00:00,322.594
2012-03-29 21:00:00,213.166
2012-03-29 22:00:00,157.768
2012-03-29 23:00:00,104.53
2012-03-30 00:00:00,54.37
2012-03-30 01:00:00,27.726
2012-03-30 02:00:00,11.462
2012-03-30 03:00:00,8.694
2012-03-30 04:00:00,7.294
2012-03-30 05:00:00,25.364
2012-03-30 06:00:00,98.04
2012-03-30 07:00:00,317.252
2012-03-30 08:00:00,603.412
2012-03-30 09:00:00,336.1041714285714
2012-03-30 10:00:00,182.2116
2012-03-30 11:00:00,202.566
2012-03-30 12:00:00,246.486
2012-03-30 13:00:00,223.932
2012-03-30 14:00:00,205.816
2012-03-30 15:00:00,210.91
2012-03-30 16:00:00,340.938
2012-03-30 17:00:00,578.138
2012-03-30 18:00:00,576.7213333333334
2012-03-30 19:00:00,386.062
2012-03-30 20:00:00,268.682
2012-03-30 21:00:00,203.756
2012-03-30 22:00:00,168.53
2012-03-30 23:00:00,107.824
2012-03-31 00:00:00,89.688
2012-03-31 01:00:00,74.939
2012-03-31 02:00:00,54.224
2012-03-31 03:00:00,25.168
2012-03-31 04:00:00,11.622
2012-03-31 05:00:00,10.832
2012-03-31 06:00:00,47.372
2012-03-31 07:00:00,64.334
2012-03-31 08:00:00,129.846
2012-03-31 09:00:00,237.352
2012-03-31 10:00:00,313.096
2012-03-31 11:00:00,469.942
2012-03-31 12:00:00,539.942
2012-03-31 13:00:00,604.768
2012-03-31 14:00:00,547.176
2012-03-31 15:00:00,543.608
2012-03-31 16:00:00,499.842
2012-03-31 17:00:00,416.03
2012-03-31 18:00:00,334.24
2012-03-31 19:00:00,291.126
2012-03-31 20:00:00,212.964
2012-03-31 21:00:00,183.496
2012-03-31 22:00:00,159.218
2012-03-31 23:00:00,102.17
2012-04-20 00:00:00,67.008
2012-04-20 01:00:00,37.086
2012-04-20 02:00:00,10.594
2012-04-20 03:00:00,9.728
2012-04-20 04:00:00,8.114
2012-04-20 05:00:00,24.718
2012-04-20 06:00:00,140.714
2012-04-20 07:00:00,388.672
2012-04-20 08:00:00,616.09
2012-04-20 09:00:00,308.69
2012-04-20 10:00:00,210.51
2012-04-20 11:00:00,276.568
2012-04-20 12:00:00,368.97
2012-04-20 13:00:00,377.154
2012-04-20 14:00:00,374.718
2012-04-20 15:00:00,386.594
2012-04-20 16:00:00,548.822
2012-04-20 17:00:00,757.686
2012-04-20 18:00:00,686.784
2012-04-20 19:00:00,492.356
2012-04-20 20:00:00,346.356
2012-04-20 21:00:00,267.11
2012-04-20 22:00:00,232.548
2012-04-20 23:00:00,177.298
2012-04-21 00:00:00,133.041
2012-04-21 01:00:00,110.36223333333334
2012-04-21 02:00:00,73.702
2012-04-21 03:00:00,32.05
2012-04-21 04:00:00,13.934
2012-04-21 05:00:00,15.448
2012-04-21 06:00:00,35.374
2012-04-21 07:00:00,79.424
2012-04-21 08:00:00,196.77
2012-04-21 09:00:00,309.506
2012-04-21 10:00:00,463.386
2012-04-21 11:00:00,538.456
2012-04-21 12:00:00,596.0
2012-04-21 13:00:00,622.072
2012-04-21 14:00:00,603.85
2012-04-21 15:00:00,610.472
2012-04-21 16:00:00,611.322
2012-04-21 17:00:00,596.798
2012-04-21 18:00:00,476.346
2012-04-21 19:00:00,333.638
2012-04-21 20:00:00,127.502
2012-04-21 21:00:00,121.528
2012-04-21 22:00:00,182.45
2012-04-21 23:00:00,113.21
2012-04-22 00:00:00,102.4422
2012-04-22 01:00:00,98.9207
2012-04-22 02:00:00,68.534
2012-04-22 03:00:00,27.18
2012-04-22 04:00:00,12.996
2012-04-22 05:00:00,13.034
2012-04-22 06:00:00,29.7
2012-04-22 07:00:00,62.378
2012-04-22 08:00:00,95.146
2012-04-22 09:00:00,144.776
2012-04-22 10:00:00,241.352
2012-04-22 11:00:00,251.292
2012-04-22 12:00:00,256.616
