datetime,count
2012-01-20 08:00:00,450.412
2012-01-20 09:00:00,212.796
2012-01-20 10:00:00,129.644
2012-01-20 11:00:00,147.98
2012-01-20 12:00:00,157.858
2012-01-20 13:00:00,159.756
2012-01-20 14:00:00,156.214
2012-01-20 15:00:00,155.052
2012-01-20 16:00:00,186.45
2012-01-20 17:00:00,250.424
2012-01-20 18:00:00,242.504
2012-01-20 19:00:00,203.978
2012-01-20 20:00:00,147.132
2012-01-20 21:00:00,90.7
2012-01-20 22:00:00,66.006
2012-01-20 23:00:00,48.674
2012-01-21 00:00:00,37.522
2012-01-21 01:00:00,36.386
2012-01-21 02:00:00,33.202
2012-01-21 03:00:00,18.412
2012-01-21 04:00:00,5.544
2012-01-21 05:00:00,5.126
2012-01-21 06:00:00,7.304
2012-01-21 07:00:00,27.804
2012-01-21 08:00:00,84.96
2012-01-21 09:00:00,113.218
2012-01-21 10:00:00,144.588
2012-01-21 11:00:00,185.724
2012-01-21 12:00:00,210.462
2012-01-21 13:00:00,215.092
2012-01-21 14:00:00,172.99
2012-01-21 15:00:00,165.758
2012-01-21 16:00:00,191.216
2012-01-21 17:00:00,147.658
2012-01-21 18:00:00,136.872
2012-01-21 19:00:00,105.314
2012-01-21 20:00:00,94.644
2012-01-21 21:00:00,63.20333333333333
2012-01-21 22:00:00,62.1745
2012-01-21 23:00:00,56.586
2012-01-22 00:00:00,56.328
2012-01-22 01:00:00,48.996
2012-01-22 02:00:00,43.174
2012-01-22 03:00:00,23.374
2012-01-22 04:00:00,5.106
2012-01-22 05:00:00,4.49
2012-01-22 06:00:00,6.63
2012-01-22 07:00:00,23.948
2012-01-22 08:00:00,56.968
2012-01-22 09:00:00,108.196
2012-01-22 10:00:00,140.28
2012-01-22 11:00:00,149.434
2012-01-22 12:00:00,169.054
2012-01-22 13:00:00,182.982
2012-01-22 14:00:00,172.982
2012-01-22 15:00:00,160.898
2012-01-22 16:00:00,157.114
2012-01-22 17:00:00,136.874
2012-01-22 18:00:00,120.096
2012-01-22 19:00:00,110.706
2012-01-22 20:00:00,85.714
2012-01-22 21:00:00,67.65483333333334
2012-01-22 22:00:00,61.73616666666666
2012-01-22 23:00:00,42.68
2012-01-23 00:00:00,15.78
2012-01-23 01:00:00,5.908
2012-01-23 02:00:00,3.7108333333333334
2012-01-23 03:00:00,2.676
2012-01-23 04:00:00,2.744
2012-01-23 05:00:00,17.542
2012-01-23 06:00:00,76.94
2012-01-23 07:00:00,179.894
2012-01-23 08:00:00,267.488
2012-01-23 09:00:00,218.67
2012-01-23 10:00:00,101.386
2012-01-23 11:00:00,97.106
2012-01-23 12:00:00,100.054
2012-01-23 13:00:00,64.556
2012-01-23 14:00:00,60.746
2012-01-23 15:00:00,116.498
2012-01-23 16:00:00,123.336
2012-01-23 17:00:00,174.63
2012-01-23 18:00:00,188.462
2012-01-23 19:00:00,176.83
2012-01-23 20:00:00,141.468
2012-01-23 21:00:00,101.0
2012-01-23 22:00:00,84.616
2012-01-23 23:00:00,52.612
2012-01-24 00:00:00,23.986
2012-01-24 01:00:00,6.478
2012-01-24 02:00:00,5.348
2012-01-24 03:00:00,2.184
2012-01-24 04:00:00,2.54
2012-01-24 05:00:00,20.124
2012-01-24 06:00:00,80.356
2012-01-24 07:00:00,256.78
2012-01-24 08:00:00,491.726
2012-01-24 09:00:00,230.534
2012-01-24 10:00:00,108.636
2012-01-24 11:00:00,100.336
2012-01-24 12:00:00,108.41
2012-01-24 13:00:00,107.908
2012-01-24 14:00:00,130.494
2012-01-24 15:00:00,138.6
2012-01-24 16:00:00,208.888
2012-01-24 17:00:00,424.076
2012-01-24 18:00:00,388.142
2012-01-24 19:00:00,308.762
2012-01-24 20:00:00,176.812
2012-01-24 21:00:00,158.618
2012-01-24 22:00:00,108.62660000000001
2012-01-24 23:00:00,56.83
2012-01-25 00:00:00,16.592
2012-01-25 01:00:00,8.866
2012-01-25 02:00:00,6.399
2012-01-25 03:00:00,2.874
2012-01-25 04:00:00,2.44
2012-01-25 05:00:00,19.338
2012-01-25 06:00:00,75.99
2012-01-25 07:00:00,259.898
2012-01-25 08:00:00,483.764
2012-01-25 09:00:00,238.888
2012-01-25 10:00:00,122.264
2012-01-25 11:00:00,122.468
2012-01-25 12:00:00,147.68
2012-01-25 13:00:00,144.512
2012-01-25 14:00:00,139.73
2012-01-25 15:00:00,154.0
2012-01-25 16:00:00,195.488
2012-01-25 17:00:00,334.354
2012-01-25 18:00:00,296.46
2012-01-25 19:00:00,264.976
2012-01-25 20:00:00,181.384
2012-01-25 21:00:00,148.1356
2012-01-25 22:00:00,112.76433333333334
2012-01-25 23:00:00,55.179
2012-01-26 00:00:00,25.146
2012-01-26 01:00:00,10.982
2012-01-26 02:00:00,7.8065
2012-01-26 03:00:00,2.236
2012-01-26 04:00:00,2.766
2012-01-26 05:00:00,20.776
2012-01-26 06:00:00,80.876
2012-01-26 07:00:00,253.366
2012-01-26 08:00:00,512.134
2012-01-26 09:00:00,243.564
2012-01-26 10:00:00,120.41
2012-01-26 11:00:00,120.558
2012-01-26 12:00:00,133.404
2012-01-26 13:00:00,140.308
2012-01-26 14:00:00,145.106
2012-01-26 15:00:00,150.44
2012-01-26 16:00:00,199.86
2012-01-26 17:00:00,396.962
2012-01-26 18:00:00,394.376
2012-01-26 19:00:00,291.274
2012-01-26 20:00:00,206.986
2012-01-26 21:00:00,148.614
2012-01-26 22:00:00,122.5205
2012-01-26 23:00:00,71.372
2012-01-27 00:00:00,40.166
2012-01-27 01:00:00,18.462
2012-01-27 02:00:00,8.858
2012-01-27 03:00:00,3.474
2012-01-27 04:00:00,2.794
2012-01-27 05:00:00,27.158
2012-01-27 06:00:00,107.31
2012-01-27 07:00:00,290.668
2012-01-27 08:00:00,401.634
2012-01-27 09:00:00,210.686
2012-01-27 10:00:00,164.734
2012-01-27 11:00:00,245.086
2012-01-27 12:00:00,254.29
2012-01-27 13:00:00,256.66
2012-01-27 14:00:00,258.216
2012-01-27 15:00:00,224.912
2012-01-27 16:00:00,268.294
2012-01-27 17:00:00,420.372
2012-01-27 18:00:00,363.698
2012-01-27 19:00:00,255.222
2012-01-27 20:00:00,170.394
2012-01-27 21:00:00,146.27
2012-01-27 22:00:00,110.86033333333334
2012-01-27 23:00:00,72.794
2012-01-28 00:00:00,65.6
2012-01-28 01:00:00,51.42
2012-01-28 02:00:00,43.274
2012-01-28 03:00:00,24.11
2012-01-28 04:00:00,7.768
2012-01-28 05:00:00,3.374
2012-01-28 06:00:00,7.804
2012-01-28 07:00:00,25.848
2012-01-28 08:00:00,95.168
2012-01-28 09:00:00,138.46
2012-01-28 10:00:00,196.564
2012-01-28 11:00:00,248.33
2012-01-28 12:00:00,254.83
2012-01-28 13:00:00,279.362
2012-01-28 14:00:00,276.822
2012-01-28 15:00:00,298.42
2012-01-28 16:00:00,399.826
2012-01-28 17:00:00,314.32
2012-01-28 18:00:00,299.408
2012-01-28 19:00:00,227.678
2012-01-28 20:00:00,163.228
2012-01-28 21:00:00,127.0
2012-01-28 22:00:00,111.59493333333333
2012-01-28 23:00:00,82.596
2012-01-29 00:00:00,69.938
2012-01-29 01:00:00,59.038
2012-01-29 02:00:00,47.482
2012-01-29 03:00:00,26.11
2012-01-29 04:00:00,7.646
2012-01-29 05:00:00,6.756
2012-01-29 06:00:00,8.666
2012-01-29 07:00:00,26.464
2012-01-29 08:00:00,73.13
2012-01-29 09:00:00,113.886
2012-01-29 10:00:00,176.274
2012-01-29 11:00:00,248.516
2012-01-29 12:00:00,312.43
2012-01-29 13:00:00,314.556
2012-01-29 14:00:00,310.782
2012-01-29 15:00:00,336.72
2012-01-29 16:00:00,317.538
2012-01-29 17:00:00,295.928
2012-01-29 18:00:00,266.726
2012-01-29 19:00:00,173.954
2012-01-29 20:00:00,105.282
2012-01-29 21:00:00,98.94
2012-01-29 22:00:00,92.36443333333332
2012-01-29 23:00:00,50.887
2012-01-30 00:00:00,29.906
2012-01-30 01:00:00,3.36
2012-01-30 02:00:00,4.096
2012-01-30 03:00:00,1.988
2012-01-30 04:00:00,1.816
2012-01-30 05:00:00,18.676
2012-01-30 06:00:00,86.778
2012-01-30 07:00:00,246.98
2012-01-30 08:00:00,427.046
2012-01-30 09:00:00,207.082
2012-01-30 10:00:00,113.41
2012-01-30 11:00:00,121.722
2012-01-30 12:00:00,137.612
2012-01-30 13:00:00,145.748
2012-01-30 14:00:00,153.526
2012-01-30 15:00:00,156.198
2012-01-30 16:00:00,228.326
2012-01-30 17:00:00,404.842
2012-01-30 18:00:00,397.694
2012-01-30 19:00:00,243.052
2012-01-30 20:00:00,196.056
2012-01-30 21:00:00,147.99
2012-01-30 22:00:00,97.91583333333332
2012-01-30 23:00:00,50.724
2012-01-31 00:00:00,17.77
2012-01-31 01:00:00,6.366
2012-01-31 02:00:00,3.822
2012-01-31 03:00:00,2.382
2012-01-31 04:00:00,2.06
2012-01-31 05:00:00,18.882
2012-01-31 06:00:00,92.862
2012-01-31 07:00:00,267.96
2012-01-31 08:00:00,500.412
2012-01-31 09:00:00,236.842
2012-01-31 10:00:00,127.236
2012-01-31 11:00:00,134.69
2012-01-31 12:00:00,157.158
2012-01-31 13:00:00,191.314
2012-01-31 14:00:00,205.81
2012-01-31 15:00:00,225.604
2012-01-31 16:00:00,322.452
2012-01-31 17:00:00,573.496
2012-01-31 18:00:00,551.844
2012-01-31 19:00:00,350.824
2012-01-31 20:00:00,205.64
2012-01-31 21:00:00,179.098
2012-01-31 22:00:00,116.406
2012-01-31 23:00:00,79.152
2012-02-20 00:00:00,30.794
2012-02-20 01:00:00,26.39
2012-02-20 02:00:00,19.39
2012-02-20 03:00:00,6.53
2012-02-20 05:00:00,8.222
2012-02-20 06:00:00,15.89
2012-02-20 07:00:00,25.102
2012-02-20 08:00:00,97.274
2012-02-20 09:00:00,137.318
2012-02-20 10:00:00,160.046
2012-02-20 11:00:00,172.626
2012-02-20 12:00:00,191.72
2012-02-20 13:00:00,201.68
2012-02-20 14:00:00,223.778
2012-02-20 15:00:00,256.066
2012-02-20 16:00:00,296.586
2012-02-20 17:00:00,363.564
2012-02-20 18:00:00,319.41
2012-02-20 19:00:00,236.924
2012-02-20 20:00:00,194.846
2012-02-20 21:00:00,131.722
2012-02-20 22:00:00,95.17393333333334
2012-02-20 23:00:00,60.456
2012-02-21 00:00:00,20.096
2012-02-21 01:00:00,6.3
2012-02-21 02:00:00,3.942
2012-02-21 04:00:00,2.746
2012-02-21 05:00:00,18.716
2012-02-21 06:00:00,76.892
2012-02-21 07:00:00,260.308
2012-02-21 08:00:00,455.916
2012-02-21 09:00:00,242.024
2012-02-21 10:00:00,111.294
2012-02-21 11:00:00,110.858
2012-02-21 12:00:00,134.602
2012-02-21 13:00:00,151.974
2012-02-21 14:00:00,147.824
2012-02-21 15:00:00,155.652
2012-02-21 16:00:00,218.826
2012-02-21 17:00:00,434.498
2012-02-21 18:00:00,429.012
2012-02-21 19:00:00,282.312
2012-02-21 20:00:00,194.96
2012-02-21 21:00:00,170.1616
2012-02-21 22:00:00,99.1636
2012-02-21 23:00:00,51.524
2012-02-22 00:00:00,22.448
2012-02-22 01:00:00,9.914
2012-02-22 02:00:00,4.682
2012-02-22 03:00:00,2.718
2012-02-22 04:00:00,2.284
2012-02-22 05:00:00,20.836
2012-02-22 06:00:00,82.004
2012-02-22 07:00:00,278.232
2012-02-22 08:00:00,512.804
2012-02-22 09:00:00,251.504
2012-02-22 10:00:00,112.728
2012-02-22 11:00:00,137.478
2012-02-22 12:00:00,153.526
2012-02-22 13:00:00,165.552
2012-02-22 14:00:00,163.668
2012-02-22 15:00:00,206.816
2012-02-22 16:00:00,320.448
2012-02-22 17:00:00,529.208
2012-02-22 18:00:00,463.074
2012-02-22 19:00:00,316.728
2012-02-22 20:00:00,218.358
2012-02-22 21:00:00,167.772
2012-02-22 22:00:00,117.916
2012-02-22 23:00:00,81.058
2012-02-23 00:00:00,36.724
2012-02-23 01:00:00,11.1
2012-02-23 02:00:00,8.316
2012-02-23 03:00:00,3.566
2012-02-23 04:00:00,3.058
2012-02-23 05:00:00,26.1
2012-02-23 06:00:00,89.096
2012-02-23 07:00:00,268.196
2012-02-23 08:00:00,501.352
2012-02-23 09:00:00,255.482
2012-02-23 10:00:00,152.59
2012-02-23 11:00:00,191.888
2012-02-23 12:00:00,215.688
2012-02-23 13:00:00,211.064
2012-02-23 14:00:00,211.364
2012-02-23 15:00:00,216.122
2012-02-23 16:00:00,327.966
2012-02-23 17:00:00,558.516
2012-02-23 18:00:00,541.87
2012-02-23 19:00:00,362.302
2012-02-23 20:00:00,244.94
2012-02-23 21:00:00,175.356
2012-02-23 22:00:00,130.726
2012-02-23 23:00:00,93.476
2012-02-24 00:00:00,48.27
2012-02-24 01:00:00,24.958
2012-02-24 02:00:00,8.136
2012-02-24 03:00:00,5.19
2012-02-24 04:00:00,3.876
2012-02-24 05:00:00,25.5
2012-02-24 06:00:00,94.55
2012-02-24 07:00:00,287.792
2012-02-24 08:00:00,500.074
2012-02-24 09:00:00,190.766
2012-02-24 10:00:00,110.318
2012-02-24 11:00:00,168.338
2012-02-24 12:00:00,191.312
2012-02-24 13:00:00,197.508
2012-02-24 14:00:00,213.036
2012-02-24 15:00:00,128.506
2012-02-24 16:00:00,132.85
2012-02-24 17:00:00,286.77
2012-02-24 18:00:00,353.282
2012-02-24 19:00:00,283.098
2012-02-24 20:00:00,186.932
2012-02-24 21:00:00,155.814
2012-02-24 22:00:00,119.494
2012-02-24 23:00:00,90.612
2012-02-25 00:00:00,72.392
2012-02-25 01:00:00,63.132
2012-02-25 02:00:00,45.316
2012-02-25 03:00:00,16.918
2012-02-25 04:00:00,6.354
2012-02-25 05:00:00,5.252
2012-02-25 06:00:00,9.894
2012-02-25 07:00:00,28.36
2012-02-25 08:00:00,77.52
2012-02-25 09:00:00,117.328
2012-02-25 10:00:00,191.32
2012-02-25 11:00:00,206.588
2012-02-25 12:00:00,282.75
2012-02-25 13:00:00,296.714
2012-02-25 14:00:00,270.71
2012-02-25 15:00:00,300.26
2012-02-25 16:00:00,254.482
2012-02-25 17:00:00,204.264
2012-02-25 18:00:00,174.988
2012-02-25 19:00:00,148.674
2012-02-25 20:00:00,109.648
2012-02-25 21:00:00,73.518
2012-02-25 22:00:00,77.4385
2012-02-25 23:00:00,55.926
2012-02-26 00:00:00,64.174
2012-02-26 01:00:00,55.662
2012-02-26 02:00:00,45.862
2012-02-26 03:00:00,32.87
2012-02-26 04:00:00,8.022
2012-02-26 05:00:00,6.992
2012-02-26 06:00:00,8.018
2012-02-26 07:00:00,21.366
2012-02-26 08:00:00,68.58
2012-02-26 09:00:00,112.582
2012-02-26 10:00:00,191.042
2012-02-26 11:00:00,214.472
2012-02-26 12:00:00,267.836
2012-02-26 13:00:00,290.882
2012-02-26 14:00:00,337.326
2012-02-26 15:00:00,337.564
2012-02-26 16:00:00,315.568
2012-02-26 17:00:00,282.436
2012-02-26 18:00:00,245.05
2012-02-26 19:00:00,206.864
2012-02-26 20:00:00,133.948
2012-02-26 21:00:00,113.116
2012-02-26 22:00:00,94.91576666666668
2012-02-26 23:00:00,38.886199999999995
2012-02-27 00:00:00,16.23
2012-02-27 01:00:00,5.62
2012-02-27 02:00:00,5.69
2012-02-27 03:00:00,2.87
2012-02-27 04:00:00,2.44
2012-02-27 05:00:00,19.002
2012-02-27 06:00:00,86.648
2012-02-27 07:00:00,249.496
2012-02-27 08:00:00,451.436
2012-02-27 09:00:00,223.516
2012-02-27 10:00:00,127.462
2012-02-27 11:00:00,143.142
2012-02-27 12:00:00,153.924
2012-02-27 13:00:00,161.016
2012-02-27 14:00:00,177.832
2012-02-27 15:00:00,216.4
2012-02-27 16:00:00,323.62
2012-02-27 17:00:00,576.998
2012-02-27 18:00:00,520.764
2012-02-27 19:00:00,360.056
2012-02-27 20:00:00,236.064
2012-02-27 21:00:00,179.822
2012-02-27 22:00:00,112.82
2012-02-27 23:00:00,68.92
2012-02-28 00:00:00,29.654
2012-02-28 01:00:00,10.198
2012-02-28 02:00:00,7.178
2012-02-28 03:00:00,2.88
2012-02-28 04:00:00,2.084
2012-02-28 05:00:00,19.98
2012-02-28 06:00:00,93.676
2012-02-28 07:00:00,266.304
2012-02-28 08:00:00,467.756
2012-02-28 09:00:00,217.29
2012-02-28 10:00:00,120.798
2012-02-28 11:00:00,133.028
2012-02-28 12:00:00,154.598
2012-02-28 13:00:00,159.306
2012-02-28 14:00:00,147.232
2012-02-28 15:00:00,160.574
2012-02-28 16:00:00,262.498
2012-02-28 17:00:00,493.88
2012-02-28 18:00:00,494.76
2012-02-28 19:00:00,296.328
2012-02-28 20:00:00,207.98
2012-02-28 21:00:00,156.762
2012-02-28 22:00:00,106.552
2012-02-28 23:00:00,52.198
2012-02-29 00:00:00,22.822
2012-02-29 01:00:00,7.608
2012-02-29 02:00:00,4.348
2012-02-29 03:00:00,2.054
2012-02-29 05:00:00,21.764
2012-02-29 06:00:00,81.472
2012-02-29 07:00:00,263.886
2012-02-29 08:00:00,514.694
2012-02-29 09:00:00,121.59
2012-02-29 10:00:00,61.006
2012-02-29 11:00:00,64.606
2012-02-29 12:00:00,78.334
2012-02-29 13:00:00,123.594
2012-02-29 14:00:00,122.216
2012-02-29 15:00:00,137.106
2012-02-29 16:00:00,136.846
2012-02-29 17:00:00,320.05
2012-02-29 18:00:00,245.558
2012-02-29 19:00:00,283.212
2012-02-29 20:00:00,179.258
2012-02-29 21:00:00,106.944
2012-02-29 22:00:00,85.628
2012-02-29 23:00:00,68.878
2012-03-20 00:00:00,29.784
2012-03-20 01:00:00,15.96
2012-03-20 02:00:00,7.556
2012-03-20 03:00:00,3.198
2012-03-20 04:00:00,3.7
2012-03-20 05:00:00,22.174
2012-03-20 06:00:00,118.976
2012-03-20 07:00:00,169.374
2012-03-20 08:00:00,530.387
2012-03-20 09:00:00,336.498
2012-03-20 10:00:00,157.602
2012-03-20 11:00:00,161.082
2012-03-20 12:00:00,225.014
2012-03-20 13:00:00,228.746
2012-03-20 14:00:00,213.812
2012-03-20 15:00:00,254.708
2012-03-20 16:00:00,322.934
2012-03-20 17:00:00,659.27
2012-03-20 18:00:00,668.694
2012-03-20 19:00:00,471.328
2012-03-20 20:00:00,332.216
2012-03-20 21:00:00,246.88
2012-03-20 22:00:00,149.168
2012-03-20 23:00:00,86.082
2012-03-21 00:00:00,42.254
2012-03-21 01:00:00,18.694
2012-03-21 02:00:00,7.508
2012-03-21 03:00:00,4.378
2012-03-21 04:00:00,4.792
2012-03-21 05:00:00,27.85
2012-03-21 06:00:00,152.178
2012-03-21 07:00:00,273.442
2012-03-21 08:00:00,411.17
2012-03-21 09:00:00,334.602
2012-03-21 10:00:00,164.292
2012-03-21 11:00:00,147.33
2012-03-21 12:00:00,230.81
2012-03-21 13:00:00,214.766
2012-03-21 14:00:00,218.358
2012-03-21 15:00:00,220.334
2012-03-21 16:00:00,348.388
2012-03-21 17:00:00,701.672
2012-03-21 18:00:00,732.714
2012-03-21 19:00:00,540.5
2012-03-21 20:00:00,363.194
2012-03-21 21:00:00,255.712
2012-03-21 22:00:00,206.392
2012-03-21 23:00:00,119.826
2012-03-22 00:00:00,62.256
2012-03-22 01:00:00,21.786
2012-03-22 02:00:00,13.302
2012-03-22 03:00:00,7.066
2012-03-22 04:00:00,5.75
2012-03-22 05:00:00,24.082
2012-03-22 06:00:00,153.31
2012-03-22 07:00:00,376.1
2012-03-22 08:00:00,547.478
2012-03-22 09:00:00,306.676
2012-03-22 10:00:00,164.224
2012-03-22 11:00:00,141.7
2012-03-22 12:00:00,182.834
2012-03-22 13:00:00,247.754
2012-03-22 14:00:00,238.738
2012-03-22 15:00:00,247.378
2012-03-22 16:00:00,369.624
2012-03-22 17:00:00,745.192
2012-03-22 18:00:00,745.42
2012-03-22 19:00:00,528.95
2012-03-22 20:00:00,408.032
2012-03-22 21:00:00,275.712
2012-03-22 22:00:00,225.98
2012-03-22 23:00:00,138.562
2012-03-23 00:00:00,75.472
2012-03-23 01:00:00,32.814
2012-03-23 02:00:00,13.068
2012-03-23 03:00:00,8.72
2012-03-23 04:00:00,6.888
2012-03-23 05:00:00,22.564
2012-03-23 06:00:00,144.072
2012-03-23 07:00:00,360.032
2012-03-23 08:00:00,557.964
2012-03-23 09:00:00,295.906
2012-03-23 10:00:00,206.602
2012-03-23 11:00:00,251.554
2012-03-23 12:00:00,337.18
2012-03-23 13:00:00,398.672
2012-03-23 14:00:00,375.268
2012-03-23 15:00:00,378.788
2012-03-23 16:00:00,547.892
2012-03-23 17:00:00,808.402
2012-03-23 18:00:00,730.726
2012-03-23 19:00:00,490.832
2012-03-23 20:00:00,358.144
2012-03-23 21:00:00,298.134
2012-03-23 22:00:00,255.77
2012-03-23 23:00:00,207.346
2012-03-24 00:00:00,129.392
2012-03-24 01:00:00,96.81499999999998
2012-03-24 02:00:00,76.048
2012-03-24 03:00:00,28.738
2012-03-24 04:00:00,15.132
2012-03-24 05:00:00,15.096
2012-03-24 06:00:00,34.85
2012-03-24 07:00:00,82.224
2012-03-24 08:00:00,198.458
2012-03-24 09:00:00,288.932
2012-03-24 10:00:00,384.774
2012-03-24 11:00:00,466.282
2012-03-24 12:00:00,415.742
2012-03-24 13:00:00,406.43
2012-03-24 14:00:00,406.008
2012-03-24 15:00:00,427.35
2012-03-24 16:00:00,280.106
2012-03-24 17:00:00,219.1
2012-03-24 18:00:00,249.08
2012-03-24 19:00:00,237.77
2012-03-24 20:00:00,182.396
2012-03-24 21:00:00,161.498
2012-03-24 22:00:00,117.124
2012-03-24 23:00:00,116.26
2012-03-25 00:00:00,87.937
2012-03-25 01:00:00,83.28066666666668
2012-03-25 02:00:00,59.56
2012-03-25 03:00:00,20.99
2012-03-25 04:00:00,11.702
2012-03-25 05:00:00,11.224
2012-03-25 06:00:00,23.346
2012-03-25 07:00:00,48.58
2012-03-25 08:00:00,100.5
2012-03-25 09:00:00,161.454
2012-03-25 10:00:00,250.54
2012-03-25 11:00:00,307.666
2012-03-25 12:00:00,323.038
2012-03-25 13:00:00,345.192
2012-03-25 14:00:00,343.618
2012-03-25 15:00:00,344.5
2012-03-25 16:00:00,446.286
2012-03-25 17:00:00,418.08
2012-03-25 18:00:00,381.144
2012-03-25 19:00:00,320.658
2012-03-25 20:00:00,211.972
2012-03-25 21:00:00,153.602
2012-03-25 22:00:00,113.748
2012-03-25 23:00:00,80.066
2012-03-26 00:00:00,33.536
2012-03-26 01:00:00,15.536
2012-03-26 02:00:00,8.408
2012-03-26 03:00:00,4.536
2012-03-26 04:00:00,5.172
2012-03-26 05:00:00,27.93
2012-03-26 06:00:00,134.102
2012-03-26 07:00:00,424.418
2012-03-26 08:00:00,659.54
2012-03-26 09:00:00,303.716
2012-03-26 10:00:00,183.496
2012-03-26 11:00:00,240.192
2012-03-26 12:00:00,267.002
2012-03-26 13:00:00,262.162
2012-03-26 14:00:00,264.164
2012-03-26 15:00:00,263.112
2012-03-26 16:00:00,368.738
2012-03-26 17:00:00,670.946
2012-03-26 18:00:00,607.296
2012-03-26 19:00:00,425.818
2012-03-26 20:00:00,262.8
2012-03-26 21:00:00,197.364
2012-03-26 22:00:00,121.884
2012-03-26 23:00:00,71.936
2012-03-27 00:00:00,65.62
2012-03-27 01:00:00,13.06
2012-03-27 02:00:00,15.204
2012-03-27 03:00:00,4.268
2012-03-27 04:00:00,3.736
2012-03-27 05:00:00,25.634
2012-03-27 06:00:00,101.136
2012-03-27 07:00:00,325.894
2012-03-27 08:00:00,589.114
2012-03-27 09:00:00,318.174
2012-03-27 10:00:00,202.792
2012-03-27 11:00:00,206.702
2012-03-27 12:00:00,231.88
2012-03-27 13:00:00,230.994
2012-03-27 14:00:00,220.43
2012-03-27 15:00:00,237.396
2012-03-27 16:00:00,352.21
2012-03-27 17:00:00,633.7642666666666
2012-03-27 18:00:00,538.798
2012-03-27 19:00:00,438.542
2012-03-27 20:00:00,293.908
2012-03-27 21:00:00,198.276
2012-03-27 22:00:00,139.47
2012-03-27 23:00:00,78.346
2012-03-28 00:00:00,31.692
2012-03-28 01:00:00,11.706
2012-03-28 02:00:00,9.574
2012-03-28 03:00:00,4.524
2012-03-28 04:00:00,2.986
2012-03-28 05:00:00,26.794
2012-03-28 06:00:00,120.07
2012-03-28 07:00:00,357.008
2012-03-28 08:00:00,628.628
2012-03-28 09:00:00,348.4003333333334
2012-03-28 10:00:00,197.918
2012-03-28 11:00:00,233.92
2012-03-28 12:00:00,287.13
2012-03-28 13:00:00,278.336
2012-03-28 14:00:00,287.364
2012-03-28 15:00:00,280.556
2012-03-28 16:00:00,341.254
2012-03-28 17:00:00,757.844
2012-03-28 18:00:00,757.04
2012-03-28 19:00:00,532.944
2012-03-28 20:00:00,440.01
2012-03-28 21:00:00,279.682
2012-03-28 22:00:00,221.56
2012-03-28 23:00:00,127.664
2012-03-29 00:00:00,54.296
2012-03-29 01:00:00,21.508
2012-03-29 02:00:00,11.446
2012-03-29 03:00:00,5.14
2012-03-29 04:00:00,6.338
2012-03-29 05:00:00,32.358
2012-03-29 06:00:00,143.54
2012-03-29 07:00:00,423.1
2012-03-29 08:00:00,640.002
2012-03-29 09:00:00,336.794
2012-03-29 10:00:00,183.964
2012-03-29 11:00:00,238.202
2012-03-29 12:00:00,278.148
2012-03-29 13:00:00,250.122
2012-03-29 14:00:00,249.636
2012-03-29 15:00:00,275.934
2012-03-29 16:00:00,403.4
2012-03-29 17:00:00,700.472
2012-03-29 18:00:00,709.55
2012-03-29 19:00:00,491.778
2012-03-29 20:00:00,324.51
2012-03-29 21:00:00,214.058
2012-03-29 22:00:00,158.138
2012-03-29 23:00:00,108.178
2012-03-30 00:00:00,54.294
2012-03-30 01:00:00,27.63
2012-03-30 02:00:00,11.848
2012-03-30 03:00:00,8.764
2012-03-30 04:00:00,7.366
2012-03-30 05:00:00,25.396
2012-03-30 06:00:00,97.77
2012-03-30 07:00:00,317.826
2012-03-30 08:00:00,606.392
2012-03-30 09:00:00,335.62967142857127
2012-03-30 10:00:00,183.0916
2012-03-30 11:00:00,204.656
2012-03-30 12:00:00,247.742
2012-03-30 13:00:00,229.756
2012-03-30 14:00:00,213.662
2012-03-30 15:00:00,215.93
2012-03-30 16:00:00,342.252
2012-03-30 17:00:00,577.65
2012-03-30 18:00:00,576.4853333333334
2012-03-30 19:00:00,386.522
2012-03-30 20:00:00,265.524
2012-03-30 21:00:00,202.38
2012-03-30 22:00:00,169.01
2012-03-30 23:00:00,111.612
2012-03-31 00:00:00,90.406
2012-03-31 01:00:00,75.143
2012-03-31 02:00:00,53.988
2012-03-31 03:00:00,25.144
2012-03-31 04:00:00,12.224
2012-03-31 05:00:00,11.588
2012-03-31 06:00:00,46.034
2012-03-31 07:00:00,64.406
2012-03-31 08:00:00,131.85
2012-03-31 09:00:00,235.574
2012-03-31 10:00:00,312.516
2012-03-31 11:00:00,469.454
2012-03-31 12:00:00,539.142
2012-03-31 13:00:00,604.322
2012-03-31 14:00:00,552.502
2012-03-31 15:00:00,549.324
2012-03-31 16:00:00,504.722
2012-03-31 17:00:00,416.326
2012-03-31 18:00:00,333.846
2012-03-31 19:00:00,291.614
2012-03-31 20:00:00,212.694
2012-03-31 21:00:00,181.91
2012-03-31 22:00:00,161.604
2012-03-31 23:00:00,106.45
2012-04-20 00:00:00,67.018
2012-04-20 01:00:00,37.194
2012-04-20 02:00:00,10.536
2012-04-20 03:00:00,9.206
2012-04-20 04:00:00,7.914
2012-04-20 05:00:00,24.964
2012-04-20 06:00:00,140.316
2012-04-20 07:00:00,389.642
2012-04-20 08:00:00,615.298
2012-04-20 09:00:00,308.69
2012-04-20 10:00:00,210.576
2012-04-20 11:00:00,277.482
2012-04-20 12:00:00,367.796
